2977	607
2977	1229
2977	110
2977	857
2978	3113
2978	2354
2978	0
2978	1147
2978	2760
2978	2395
2978	3174
2978	33
2978	587
2978	259
2978	1645
2980	2857
2980	1264
2980	2996
2980	3750
2980	3480
2980	1269
2980	0
2980	1196
2980	3113
2980	2395
2981	1251
2981	912
2981	1616
2981	1247
2981	1266
2981	2185
2981	3434
2981	921
2981	1178
2981	1283
2981	163
2981	706
2981	912
2981	921
2981	1178
2981	1247
2981	1251
2981	1259
2981	1266
2981	1343
2981	2185
2981	3363
2981	3434
2981	3682
2981	3705
2982	1369
2982	348
2982	732
2982	164
2982	2352
2982	2915
2982	2001
2982	3255
2982	785
2982	1609
2982	8
2982	70
2982	250
2982	383
2982	590
2982	666
2982	1180
2982	1686
2982	2493
2982	3164
2982	3302
2982	3330
2982	3442
2982	3875
2983	1034
2983	3449
2983	2
2983	2790
2983	1579
2983	479
2983	3868
2983	2947
2983	1258
2983	907
2983	2
2983	3867
2983	3868
2983	3869
2983	3870
2983	3872
2984	1195
2984	1209
2984	259
2984	2570
2984	1096
2984	1355
2984	1269
2984	588
2984	1579
2984	2627
2985	295
2985	607
2985	1264
2985	1703
2985	24
2985	3107
2985	317
2985	1392
2985	38
2985	3417
2985	277
2986	2570
2986	2857
2986	2761
2986	2027
2986	259
2986	2996
2986	1209
2986	588
2986	1195
2986	592
2987	2857
2987	2682
2987	2705
2987	2709
2987	2996
2987	2761
2987	2540
2987	2354
2987	2693
2987	3004
2988	259
2988	1096
2988	1195
2988	1209
2988	1269
2988	918
2988	2570
2988	0
2988	3470
2988	540
2988	1072
2988	1096
2989	1229
2989	911
2989	1246
2989	918
2989	1096
2989	2857
2989	607
2989	857
2989	907
2989	259
2989	1223
2990	907
2990	911
2990	919
2990	110
2990	1229
2990	914
2990	897
2990	909
2990	1246
2990	2857
2990	914
2990	3474
2991	3752
2991	3554
2991	3483
2991	3533
2991	3407
2991	3509
2991	3564
2991	3512
2991	3593
2991	3797
2991	119
2991	201
2991	622
2991	1425
2991	1432
2991	1889
2991	2196
2991	2357
2991	2759
2991	3115
2991	3160
2991	3224
2991	3239
2991	3285
2991	3286
2991	3298
2991	3321
2991	3322
2991	3324
2991	3379
2991	3381
2991	3452
2991	3453
2991	3483
2991	3510
2991	3533
2991	3536
2991	3539
2991	3552
2991	3553
2991	3561
2991	3564
2991	3578
2991	3579
2991	3593
2991	3595
2991	3596
2991	3742
2991	3778
2991	3795
2991	3796
2991	3823
2991	3824
2991	3856
2991	3866
2991	3882
2991	3883
2991	3886
2991	3894
2991	3900
2991	3907
2992	2570
2992	588
2992	2857
2992	259
2992	1195
2992	479
2992	1209
2992	2027
2992	1579
2992	592
2993	1999
2993	2000
2993	1579
2993	20
2993	1369
2993	588
2993	1219
2993	3103
2993	732
2993	1035
2994	259
2994	2570
2994	1209
2994	2627
2994	1579
2994	2915
2994	479
2994	1195
2994	588
2994	1355
2994	1
2994	339
2994	652
2994	672
2994	1204
2994	1919
2994	2004
2994	2011
2994	2045
2994	2053
2994	2093
2994	2114
2994	2160
2994	2192
2994	2627
2994	2639
2994	2640
2994	3437
2994	3488
2995	1579
2995	379
2995	2570
2995	479
2995	732
2995	2915
2995	588
2995	779
2995	355
2995	1369
2995	152
2995	366
2995	367
2995	379
2995	431
2995	515
2995	787
2995	1376
2995	2252
2996	2857
2996	1306
2996	1096
2996	355
2996	2395
2996	1264
2996	1720
2996	16
2996	1196
2996	1269
2997	10
2997	1366
2997	355
2997	596
2997	149
2997	587
2997	1607
2997	1783
2997	2084
2997	1020
2997	454
2997	807
2997	1020
2997	1362
2997	1366
2997	1540
2997	1591
2998	1021
2998	2086
2998	2095
2998	1906
2998	593
2998	594
2998	1028
2998	587
2998	2084
2998	2077
2998	7
2998	12
2998	47
2998	55
2998	59
2998	86
2998	106
2998	125
2998	145
2998	157
2998	180
2998	218
2998	237
2998	238
2998	240
2998	242
2998	243
2998	249
2998	257
2998	273
2998	309
2998	312
2998	316
2998	342
2998	354
2998	361
2998	363
2998	420
2998	429
2998	436
2998	438
2998	483
2998	557
2998	568
2998	574
2998	576
2998	587
2998	593
2998	594
2998	595
2998	608
2998	615
2998	630
2998	655
2998	708
2998	710
2998	753
2998	782
2998	800
2998	814
2998	827
2998	828
2998	880
2998	887
2998	916
2998	985
2998	1006
2998	1008
2998	1009
2998	1012
2998	1013
2998	1014
2998	1015
2998	1016
2998	1017
2998	1020
2998	1021
2998	1022
2998	1023
2998	1024
2998	1025
2998	1028
2998	1029
2998	1030
2998	1031
2998	1032
2998	1063
2998	1281
2998	1366
2998	1459
2998	1473
2998	1488
2998	1546
2998	1550
2998	1565
2998	1581
2998	1582
2998	1587
2998	1591
2998	1594
2998	1687
2998	1701
2998	1706
2998	1712
2998	1792
2998	1805
2998	1821
2998	1825
2998	1842
2998	1847
2998	1880
2998	1906
2998	2013
2998	2014
2998	2015
2998	2016
2998	2017
2998	2030
2998	2031
2998	2032
2998	2034
2998	2035
2998	2039
2998	2042
2998	2046
2998	2047
2998	2050
2998	2054
2998	2055
2998	2056
2998	2076
2998	2077
2998	2079
2998	2082
2998	2083
2998	2084
2998	2085
2998	2086
2998	2088
2998	2089
2998	2090
2998	2091
2998	2095
2998	2097
2998	2098
2998	2101
2998	2102
2998	2122
2998	2134
2998	2136
2998	2138
2998	2140
2998	2141
2998	2151
2998	2161
2998	2171
2998	2293
2998	2353
2998	2399
2998	2444
2998	2535
2998	2558
2998	2561
2998	2565
2998	2799
2998	2809
2998	2833
2998	2845
2998	2875
2998	2885
2998	2898
2998	3002
2998	3030
2998	3033
2998	3135
2998	3397
2998	3398
2998	3399
2998	3606
2998	3610
2998	3671
2998	3672
2998	3673
2998	3758
2998	3774
2998	3775
2998	3819
2998	3944
2999	1579
2999	588
2999	259
2999	1209
2999	2570
2999	1195
2999	479
2999	2915
2999	1269
2999	540
3000	2027
3000	588
3000	456
3000	109
3000	1609
3000	2570
3000	592
3000	2915
3000	479
3000	732
3000	552
3001	2996
3001	2857
3001	1229
3001	2598
3001	2299
3001	1287
3001	1147
3001	1135
3001	749
3001	744
3002	588
3002	2570
3002	1579
3002	259
3002	479
3002	1195
3002	1209
3002	1355
3002	2915
3002	1373
3003	607
3003	1616
3003	295
3003	49
3003	592
3003	2857
3003	317
3003	1212
3003	1093
3003	1088
3004	1126
3004	259
3004	1195
3004	1209
3004	540
3004	1239
3004	1373
3004	2570
3004	3174
3004	1199
3004	923
3004	1126
3004	1215
3004	2525
3004	2671
3004	3702
3005	2761
3005	2857
3005	2958
3005	2705
3005	2570
3005	2027
3005	2682
3005	222
3005	2996
3005	2579
3006	1579
3006	479
3006	355
3006	596
3006	2857
3006	3174
3006	1209
3006	1264
3006	1720
3006	2423
3007	2570
3007	1579
3007	3792
3007	479
3007	588
3007	1209
3007	779
3007	3174
3007	1355
3007	315
3008	3752
3008	479
3008	1579
3008	1209
3008	3554
3008	1720
3008	3622
3008	1543
3008	3407
3008	3754
3008	3888
3009	2570
3009	588
3009	1199
3009	540
3009	1213
3009	479
3009	1579
3009	2915
3009	1747
3009	1355
3010	1269
3010	1195
3010	2803
3010	1096
3010	2857
3010	1258
3010	1967
3010	1393
3010	259
3010	1196
3010	3141
3011	2570
3011	259
3011	1579
3011	588
3011	1209
3011	1195
3011	479
3011	2627
3011	2915
3011	1269
3012	918
3012	1096
3012	2079
3012	259
3012	1027
3012	1269
3012	913
3012	1034
3012	1195
3012	0
3013	2857
3013	857
3013	592
3013	2027
3013	109
3013	1607
3013	2790
3013	526
3013	1209
3013	355
3014	3147
3014	3407
3014	3082
3014	3480
3014	919
3014	2857
3014	2728
3014	3172
3014	986
3014	109
3014	986
3014	1889
3014	2728
3015	2570
3015	588
3015	1209
3015	259
3015	1126
3015	2857
3015	2627
3015	479
3015	1195
3015	3792
3016	1264
3016	356
3016	38
3016	596
3016	2857
3016	2395
3016	10
3016	1392
3016	538
3016	355
3016	214
3016	223
3016	341
3016	356
3016	508
3016	536
3016	707
3016	3260
3017	1999
3017	1035
3017	2193
3017	1219
3017	1221
3017	1239
3017	1386
3017	1197
3017	2000
3017	1195
3017	1999
3017	2193
3017	3103
3017	3739
3018	2790
3018	1258
3018	1964
3018	2857
3018	1196
3018	1034
3018	3480
3018	1579
3018	2656
3018	2528
3018	1493
3019	922
3019	1251
3019	911
3019	1951
3019	907
3019	1206
3019	607
3019	110
3019	526
3019	857
3019	153
3019	668
3019	925
3019	948
3019	1102
3019	1103
3019	1937
3019	1941
3019	1951
3019	2131
3019	2611
3019	2730
3019	2731
3019	2864
3019	3009
3019	3037
3019	3088
3019	3200
3019	3349
3019	3467
3019	3468
3019	3530
3020	1616
3020	607
3020	2761
3020	592
3020	2857
3020	1192
3020	857
3020	1251
3020	3100
3020	526
3021	1195
3021	1197
3021	1209
3021	259
3021	2570
3021	1035
3021	1999
3021	588
3021	1239
3021	1290
3022	3407
3022	2857
3022	2354
3022	2682
3022	3577
3022	2705
3022	3622
3022	2723
3022	2761
3022	1126
3023	588
3023	479
3023	2915
3023	2570
3023	1579
3023	1209
3023	259
3023	2627
3023	109
3023	2027
3024	2079
3024	1027
3024	898
3024	897
3024	3060
3024	913
3024	1034
3024	1268
3024	917
3024	950
3024	897
3024	899
3024	900
3024	906
3024	913
3024	916
3024	917
3024	934
3024	937
3024	938
3024	944
3024	950
3024	954
3024	1015
3024	1027
3024	1082
3024	1268
3024	1925
3024	1936
3024	1946
3024	1950
3024	2048
3024	2079
3024	2862
3024	2945
3024	3060
3024	3085
3024	3087
3024	3198
3024	3283
3024	3348
3024	3450
3024	3506
3024	3547
3024	3548
3024	3598
3024	3603
3024	3611
3025	1268
3025	897
3025	2395
3025	910
3025	932
3025	914
3025	1264
3025	915
3025	929
3025	356
3026	2027
3026	49
3026	295
3026	607
3026	2570
3026	588
3026	1088
3026	1616
3026	1212
3026	109
3026	292
3026	552
3026	1033
3026	1088
3026	1265
3027	1579
3027	1269
3027	479
3027	1209
3027	259
3027	1195
3027	2627
3027	588
3027	3174
3027	2570
3027	2011
3028	355
3028	0
3028	1264
3028	1209
3028	259
3028	1195
3028	1579
3028	1269
3028	479
3028	1096
3029	2857
3029	317
3029	607
3029	526
3029	592
3029	1703
3029	33
3029	295
3029	2027
3029	1264
3029	35
3029	299
3029	537
3029	1356
3029	2236
3029	2323
3030	1264
3030	1922
3030	1499
3030	3252
3030	0
3030	2857
3030	1516
3030	1783
3030	1059
3030	295
3030	371
3030	1475
3031	2002
3031	2512
3031	2716
3031	2616
3031	379
3031	1993
3031	1406
3031	164
3031	1346
3031	3707
3031	86
3031	92
3031	199
3031	423
3031	781
3031	1519
3031	1549
3031	1580
3031	2043
3031	2421
3031	2444
3031	2452
3031	2457
3031	2470
3031	2551
3031	2734
3031	2777
3031	3013
3031	3030
3031	3267
3031	3391
3031	3430
3031	3432
3031	3709
3032	2570
3032	259
3032	1209
3032	1195
3032	2027
3032	588
3032	0
3032	2857
3032	479
3032	1579
3033	2857
3033	2395
3033	2761
3033	2996
3033	3175
3033	526
3033	355
3033	592
3033	2027
3033	317
3033	1757
3034	2027
3034	592
3034	317
3034	526
3034	2857
3034	109
3034	607
3034	295
3034	1703
3034	355
3034	528
3034	3147
3035	857
3035	526
3035	592
3035	911
3035	1192
3035	2027
3035	1246
3035	918
3035	607
3035	1220
3036	317
3036	1703
3036	526
3036	592
3036	2857
3036	1392
3036	2027
3036	295
3036	35
3036	607
3036	120
3036	507
3036	1703
3036	1809
3036	2024
3036	2070
3036	3104
3036	3245
3036	3251
3038	941
3038	3333
3038	912
3038	1283
3038	929
3038	950
3038	2202
3038	3434
3038	2185
3038	1268
3038	745
3038	750
3038	905
3038	906
3038	910
3038	924
3038	928
3038	930
3038	938
3038	941
3038	945
3038	946
3038	949
3038	955
3038	957
3038	961
3038	963
3038	964
3038	965
3038	966
3038	971
3038	972
3038	973
3038	975
3038	981
3038	1066
3038	1067
3038	1068
3038	1069
3038	1225
3038	1924
3038	1927
3038	1928
3038	1932
3038	1935
3038	1936
3038	1938
3038	1939
3038	2100
3038	2177
3038	2178
3038	2183
3038	2184
3038	2186
3038	2200
3038	2201
3038	2202
3038	2203
3038	2204
3038	2205
3038	2207
3038	2208
3038	2209
3038	2210
3038	2214
3038	2220
3038	2222
3038	2226
3038	2846
3038	2926
3038	2934
3038	2935
3038	2936
3038	2938
3038	2939
3038	3011
3038	3048
3038	3095
3038	3121
3038	3138
3038	3142
3038	3153
3038	3170
3038	3206
3038	3283
3038	3293
3038	3310
3038	3333
3038	3340
3038	3367
3038	3413
3038	3491
3038	3516
3038	3519
3038	3529
3038	3531
3038	3558
3038	3584
3038	3627
3038	3631
3038	3640
3038	3641
3038	3643
3038	3656
3038	3669
3038	3735
3038	3738
3038	3777
3038	3778
3038	3791
3039	1579
3039	2570
3039	588
3039	259
3039	479
3039	1195
3039	1209
3039	2915
3039	1526
3039	1355
3040	2857
3040	2761
3040	2996
3040	2958
3040	3577
3040	3175
3040	3407
3040	2907
3040	2395
3040	2598
3041	2857
3041	355
3041	1392
3041	1703
3041	592
3041	1783
3041	2290
3041	317
3041	1264
3041	149
3041	1316
3042	3881
3042	3751
3042	3784
3042	3555
3042	3616
3042	3896
3042	3750
3042	3480
3042	3645
3042	3514
3042	119
3042	135
3042	581
3042	728
3042	1001
3042	1432
3042	2060
3042	2163
3042	2341
3042	2622
3042	2838
3042	3126
3042	3160
3042	3191
3042	3238
3042	3239
3042	3241
3042	3291
3042	3318
3042	3319
3042	3321
3042	3322
3042	3379
3042	3381
3042	3514
3042	3536
3042	3539
3042	3552
3042	3555
3042	3561
3042	3568
3042	3570
3042	3580
3042	3595
3042	3596
3042	3615
3042	3624
3042	3645
3042	3742
3042	3746
3042	3751
3042	3785
3042	3786
3042	3789
3042	3793
3042	3822
3042	3829
3042	3850
3042	3851
3042	3857
3042	3864
3042	3866
3042	3881
3042	3882
3042	3883
3042	3884
3042	3886
3042	3911
3042	3912
3043	479
3043	355
3043	2715
3043	1579
3043	1269
3043	1209
3043	259
3043	109
3043	1096
3043	588
3044	540
3044	1213
3044	923
3044	1251
3044	1616
3044	259
3044	588
3044	749
3044	1266
3044	1239
3045	2709
3045	2705
3045	2682
3045	2540
3045	2693
3045	3272
3045	2427
3045	2857
3045	3004
3045	3080
3045	290
3045	385
3045	581
3045	1885
3045	2187
3045	2427
3045	2540
3045	2571
3045	2605
3045	2714
3045	2718
3045	2805
3045	2826
3045	2839
3045	2887
3045	2906
3045	3272
3045	3380
3045	3552
3046	2570
3046	1195
3046	1239
3046	259
3046	540
3046	588
3046	1199
3046	2915
3046	1213
3046	3702
3047	1195
3047	259
3047	1209
3047	2570
3047	588
3047	1196
3047	1269
3047	1197
3047	2857
3047	1239
3048	27
3048	16
3048	897
3048	915
3048	914
3048	2395
3048	919
3048	837
3048	1295
3048	264
3048	16
3048	27
3048	301
3048	388
3048	891
3048	914
3048	915
3048	936
3048	986
3048	1065
3048	1276
3048	1548
3048	1642
3048	1655
3048	1668
3048	1683
3048	2061
3048	2707
3048	2942
3048	2968
3048	3096
3048	3873
3049	2570
3049	588
3049	1373
3049	259
3049	540
3049	1209
3049	3792
3049	1199
3049	923
3049	1195
3050	2570
3050	588
3050	479
3050	1579
3050	2027
3050	109
3050	2761
3050	2915
3050	456
3050	2166
3051	540
3051	1300
3051	1252
3051	2009
3051	749
3051	2663
3051	1198
3051	923
3051	2967
3051	1213
3051	391
3051	679
3051	1231
3051	1252
3051	1305
3051	1537
3051	2009
3051	2172
3051	2494
3051	2577
3051	2657
3051	2665
3051	2680
3051	3374
3051	3416
3051	3485
3051	3502
3051	3591
3051	3657
3051	3658
3051	3877
3051	3932
3052	2857
3052	607
3052	1212
3052	110
3052	295
3052	2907
3052	592
3052	3018
3052	1672
3052	1178
3052	147
3052	651
3052	2282
3053	2857
3053	607
3053	1616
3053	2395
3053	2996
3053	911
3053	526
3053	295
3053	33
3053	317
3053	2676
3054	2570
3054	479
3054	588
3054	592
3054	259
3054	355
3054	2027
3054	1209
3054	1195
3054	1579
3055	2570
3055	1126
3055	2915
3055	588
3055	2627
3055	259
3055	479
3055	1209
3055	2698
3055	1579
3055	2489
3055	2721
3055	2825
3055	3207
3056	2857
3056	1264
3056	355
3056	317
3056	592
3056	2395
3056	607
3056	295
3056	2027
3056	526
3056	1058
3057	1269
3057	2917
3057	1999
3057	1195
3057	355
3057	1967
3057	259
3057	0
3057	2027
3057	2715
3058	857
3058	317
3058	526
3058	1195
3058	259
3058	607
3058	592
3058	1220
3058	295
3058	911
3059	1644
3059	46
3059	627
3059	1091
3059	1616
3059	1891
3059	49
3059	1804
3059	5
3059	15
3059	15
3059	21
3059	77
3059	78
3059	99
3059	102
3059	131
3059	258
3059	279
3059	421
3059	462
3059	520
3059	627
3059	639
3059	661
3059	694
3059	1002
3059	1091
3059	1482
3059	1619
3059	1626
3059	1660
3059	1670
3059	1674
3059	1685
3059	1717
3059	1790
3059	1804
3059	1840
3059	1891
3059	2266
3059	2325
3059	2424
3059	2560
3059	3377
3059	3556
3059	3847
3060	1209
3060	1195
3060	259
3060	1197
3060	1269
3060	1096
3060	2405
3060	1239
3060	1035
3060	1196
3060	1100
3060	2405
3061	2857
3061	343
3061	2705
3061	479
3061	1607
3061	2682
3061	2698
3061	2027
3061	1126
3061	592
3061	423
3062	1607
3062	1126
3062	2027
3062	259
3062	1209
3062	1199
3062	857
3062	2825
3062	1213
3062	1197
3062	497
3062	1498
3063	3752
3063	3407
3063	2857
3063	1209
3063	3577
3063	259
3063	109
3063	479
3063	1192
3063	3509
3064	1264
3064	2857
3064	0
3064	317
3064	295
3064	355
3064	2395
3064	33
3064	607
3064	587
3065	2857
3065	109
3065	2027
3065	2570
3065	588
3065	1922
3065	295
3065	355
3065	479
3065	2958
3065	357
3066	1392
3066	1703
3066	596
3066	317
3066	24
3066	355
3066	2761
3066	592
3066	2857
3066	586
3066	56
3066	2189
3067	923
3067	592
3067	259
3067	902
3067	540
3067	526
3067	479
3067	1616
3067	3470
3067	907
3067	282
3068	2857
3068	2761
3068	2570
3068	2027
3068	479
3068	588
3068	2705
3068	109
3068	2958
3068	1126
3069	749
3069	1229
3069	540
3069	1251
3069	1147
3069	911
3069	907
3069	922
3069	2299
3069	1266
3069	2858
3069	3021
3069	3461
3070	2857
3070	2682
3070	2705
3070	2395
3070	2996
3070	2715
3070	2598
3070	2761
3070	2769
3070	222
3071	356
3071	1306
3071	2242
3071	16
3071	264
3071	1264
3071	1246
3071	2395
3071	33
3071	1187
3071	597
3072	1195
3072	1196
3072	259
3072	1209
3072	1197
3072	1269
3072	1303
3072	1999
3072	1239
3072	588
3072	3103
3073	3752
3073	3577
3073	2027
3073	479
3073	2857
3073	109
3073	2761
3073	588
3073	592
3073	259
3074	1616
3074	2857
3074	607
3074	592
3074	526
3074	907
3074	911
3074	317
3074	857
3074	1192
3075	2570
3075	588
3075	2915
3075	456
3075	1213
3075	1572
3075	5
3075	2027
3075	49
3075	295
3076	2570
3076	588
3076	2915
3076	1579
3076	479
3076	1355
3076	259
3076	1526
3076	2627
3076	315
3077	911
3077	857
3077	907
3077	1251
3077	922
3077	2857
3077	1206
3077	1266
3077	1229
3077	1192
3077	668
3078	2857
3078	2996
3078	607
3078	2598
3078	2395
3078	2323
3078	1264
3078	295
3078	2288
3078	1616
3079	1264
3079	1499
3079	2857
3079	2996
3079	2288
3079	0
3079	1059
3079	2394
3079	295
3079	1922
3079	20
3079	38
3079	44
3079	51
3079	68
3079	71
3079	100
3079	124
3079	155
3079	175
3079	179
3079	186
3079	234
3079	321
3079	347
3079	351
3079	416
3079	440
3079	448
3079	470
3079	561
3079	573
3079	638
3079	662
3079	1059
3079	1242
3079	1278
3079	1284
3079	1391
3079	1424
3079	1448
3079	1453
3079	1472
3079	1475
3079	1481
3079	1499
3079	1640
3079	1647
3079	1700
3079	1731
3079	1826
3079	1844
3079	1882
3079	1883
3079	1884
3079	1909
3079	1915
3079	1922
3079	1965
3079	2063
3079	2107
3079	2154
3079	2281
3079	2288
3079	2355
3079	2541
3079	2588
3079	2595
3079	2835
3079	3059
3079	3107
3079	3252
3079	3260
3080	259
3080	1213
3080	1269
3080	1195
3080	1239
3080	1199
3080	1209
3080	588
3080	1096
3080	1373
3080	609
3080	1269
3080	2173
3080	2192
3080	2366
3080	2656
3080	2745
3080	2871
3080	3769
3081	355
3081	317
3081	1967
3081	592
3081	2857
3081	2917
3081	607
3081	526
3081	1258
3081	1264
3082	3648
3082	2857
3082	2790
3082	2845
3082	2791
3082	1018
3082	2014
3082	2970
3082	968
3082	1326
3082	1439
3082	2387
3082	2568
3082	2885
3083	3752
3083	3407
3083	3554
3083	3297
3083	3509
3083	3754
3083	3797
3083	3147
3083	3512
3083	3300
3083	1425
3083	2759
3083	2944
3083	3115
3083	3116
3083	3123
3083	3126
3083	3147
3083	3148
3083	3149
3083	3180
3083	3188
3083	3224
3083	3238
3083	3239
3083	3286
3083	3293
3083	3297
3083	3315
3083	3321
3083	3323
3083	3325
3083	3354
3083	3407
3083	3452
3083	3539
3083	3565
3083	3578
3083	3594
3083	3719
3083	3745
3083	3752
3083	3778
3083	3794
3083	3795
3083	3823
3083	3826
3083	3830
3083	3866
3083	3900
3084	3407
3084	3147
3084	3577
3084	3752
3084	3554
3084	3754
3084	3623
3084	2857
3084	3533
3084	3480
3084	3154
3085	2857
3085	317
3085	1703
3085	2027
3085	592
3085	2761
3085	526
3085	295
3085	2570
3085	109
3086	596
3086	1579
3086	479
3086	1720
3086	355
3086	538
3086	1209
3086	1392
3086	379
3086	2423
3087	317
3087	526
3087	16
3087	592
3087	1264
3087	1096
3087	2323
3087	33
3087	1703
3087	264
3088	1355
3088	1209
3088	259
3088	479
3088	1579
3088	2627
3088	2570
3088	2915
3088	1195
3088	1371
3089	1135
3089	1195
3089	259
3089	1269
3089	540
3089	1196
3089	1287
3089	749
3089	1393
3089	2996
3090	592
3090	1616
3090	526
3090	607
3090	317
3090	2857
3090	2027
3090	2761
3090	479
3090	259
3091	540
3091	1198
3091	2967
3091	1213
3091	1205
3091	31
3091	2570
3091	1199
3091	749
3091	259
3091	28
3091	679
3091	1150
3091	1174
3091	1198
3091	1205
3091	1231
3091	1273
3091	1305
3091	1569
3091	1920
3091	2009
3091	2116
3091	2172
3091	2274
3091	2494
3091	2506
3091	2593
3091	2937
3091	2967
3091	3502
3091	3657
3091	3658
3091	3699
3092	2857
3092	2996
3092	1229
3092	3407
3092	3480
3092	1243
3092	1258
3092	1192
3092	607
3092	3542
3093	2986
3093	2761
3093	1126
3093	3174
3093	2715
3093	967
3093	2996
3093	222
3093	2709
3093	2682
3093	2218
3093	2599
3094	596
3094	538
3094	355
3094	2670
3094	2423
3094	10
3094	1568
3094	338
3094	1720
3094	3535
3094	288
3094	2557
3095	1373
3095	1018
3095	259
3095	1374
3095	1375
3095	2528
3095	1209
3095	1355
3095	1252
3095	1096
3095	1016
3095	1018
3095	2016
3095	2042
3095	2055
3095	2090
3095	2407
3095	2529
3095	2531
3095	2642
3095	3344
3095	3400
3095	3601
3095	3779
3095	3876
3096	2857
3096	2395
3096	3407
3096	2996
3096	526
3096	317
3096	264
3096	592
3096	16
3096	2027
3096	3182
3097	3750
3097	3577
3097	3752
3097	3300
3097	3480
3097	3407
3097	3554
3097	3754
3097	3792
3097	3623
3097	2220
3098	1579
3098	1209
3098	1269
3098	1195
3098	259
3098	1373
3098	2627
3098	1355
3098	1375
3098	2570
3099	1616
3099	592
3099	607
3099	2857
3099	49
3099	2761
3099	295
3099	317
3099	2027
3099	1357
3099	3043
3100	2570
3100	259
3100	1195
3100	1209
3100	588
3100	1197
3100	1579
3100	2915
3100	2627
3100	1239
3100	111
3100	1290
3100	3212
3101	2761
3101	1126
3101	2857
3101	2027
3101	1209
3101	2570
3101	3577
3101	2762
3101	259
3101	588
3102	2857
3102	3159
3102	3480
3102	3407
3102	907
3102	1229
3102	2996
3102	3750
3102	607
3102	3147
3102	3116
3102	3126
3103	2857
3103	1616
3103	592
3103	3577
3103	259
3103	2027
3103	49
3103	1192
3103	3407
3103	607
3104	259
3104	1195
3104	1096
3104	3470
3104	923
3104	1209
3104	540
3104	1373
3104	1355
3104	2570
3104	3470
3105	2857
3105	592
3105	607
3105	526
3105	295
3105	1212
3105	857
3105	2027
3105	317
3105	49
3105	1740
3105	3141
3106	343
3106	1209
3106	2790
3106	1269
3106	1607
3106	2132
3106	1126
3106	1579
3106	2791
3106	2857
3107	2027
3107	857
3107	456
3107	1609
3107	1232
3107	592
3107	526
3107	1195
3107	1952
3107	589
3107	150
3107	160
3107	464
3107	589
3107	646
3107	990
3107	1226
3107	1232
3107	1249
3107	1261
3107	1262
3107	1265
3107	1271
3107	1286
3107	1407
3107	1952
3107	2426
3107	2466
3107	2727
3107	2763
3107	2818
3107	3061
3107	3167
3107	3417
3107	3528
3108	2857
3108	3159
3108	3480
3108	3750
3108	3792
3108	3407
3108	3896
3108	1229
3108	1672
3108	607
3108	1122
3108	1191
3108	2387
3108	2625
3108	3141
3108	3280
3108	3858
3109	540
3109	749
3109	259
3109	1195
3109	1616
3109	857
3109	2018
3109	1232
3109	1239
3109	1251
3109	40
3109	749
3109	1216
3109	1217
3109	1232
3109	1263
3109	1288
3109	2018
3109	2904
3109	3090
3109	3264
3109	3469
3110	215
3110	343
3110	2334
3110	230
3110	1484
3110	103
3110	2693
3110	1776
3110	2682
3110	332
3110	4
3110	18
3110	37
3110	62
3110	64
3110	74
3110	87
3110	92
3110	101
3110	103
3110	134
3110	173
3110	185
3110	211
3110	215
3110	230
3110	233
3110	247
3110	249
3110	266
3110	274
3110	311
3110	324
3110	332
3110	343
3110	354
3110	369
3110	373
3110	412
3110	413
3110	414
3110	418
3110	428
3110	436
3110	444
3110	452
3110	459
3110	469
3110	471
3110	472
3110	485
3110	488
3110	504
3110	517
3110	519
3110	527
3110	541
3110	563
3110	568
3110	584
3110	602
3110	611
3110	636
3110	655
3110	663
3110	699
3110	709
3110	718
3110	724
3110	733
3110	742
3110	746
3110	764
3110	783
3110	809
3110	812
3110	817
3110	832
3110	839
3110	866
3110	869
3110	880
3110	1004
3110	1019
3110	1112
3110	1166
3110	1389
3110	1438
3110	1444
3110	1455
3110	1460
3110	1467
3110	1484
3110	1502
3110	1601
3110	1641
3110	1645
3110	1664
3110	1702
3110	1730
3110	1745
3110	1816
3110	1838
3110	1853
3110	1862
3110	1863
3110	1877
3110	1886
3110	1902
3110	2026
3110	2035
3110	2041
3110	2051
3110	2059
3110	2081
3110	2127
3110	2168
3110	2194
3110	2248
3110	2264
3110	2295
3110	2305
3110	2324
3110	2334
3110	2349
3110	2378
3110	2385
3110	2430
3110	2446
3110	2499
3110	2503
3110	2509
3110	2538
3110	2551
3110	2566
3110	2596
3110	2797
3110	2798
3110	2808
3110	2859
3110	2885
3110	2912
3110	2952
3110	2977
3110	2998
3110	3030
3110	3042
3110	3119
3110	3242
3110	3247
3110	3668
3110	3880
3111	3113
3111	0
3111	1096
3111	2354
3111	259
3111	2761
3111	918
3111	2857
3111	2395
3111	1269
3112	1412
3112	269
3112	485
3112	459
3112	3860
3112	230
3112	3173
3112	1269
3112	3616
3112	3051
3112	230
3112	269
3112	459
3112	485
3112	1412
3112	2978
3112	3860
3113	222
3113	2598
3113	2996
3113	2394
3113	1059
3113	440
3113	1922
3113	2857
3113	38
3113	1284
3113	186
3113	466
3113	475
3113	638
3114	479
3114	1579
3114	588
3114	3752
3114	1209
3114	3792
3114	259
3114	2857
3114	2627
3114	109
3115	2857
3115	1209
3115	2761
3115	3577
3115	479
3115	3622
3115	2627
3115	259
3115	109
3115	1197
3115	3622
3116	857
3116	607
3116	259
3116	526
3116	1192
3116	592
3116	1224
3116	317
