3216	913
3216	456
3216	918
3216	264
3216	1182
3216	1673
3217	3542
3217	2368
3217	2857
3217	1229
3217	2996
3217	2733
3217	2598
3217	2395
3217	3383
3217	912
3217	2368
3217	2757
3217	3383
3217	3542
3217	3736
3217	3791
3217	3802
3217	3807
3217	3812
3217	3871
3218	1196
3218	0
3218	2917
3218	1269
3218	1264
3218	3554
3218	2027
3218	3113
3218	3752
3218	3535
3218	254
3218	2977
3219	1192
3219	1220
3219	857
3219	1251
3219	922
3219	1229
3219	607
3219	259
3219	1243
3219	749
3219	2729
3220	456
3220	2570
3220	1609
3220	2915
3220	1369
3220	588
3220	1035
3220	732
3220	1195
3220	376
3220	456
3220	1369
3220	1609
3220	3019
3221	1232
3221	259
3221	857
3221	526
3221	1207
3221	109
3221	1249
3221	2857
3221	1220
3221	1195
3221	3518
3222	2996
3222	2857
3222	2598
3222	2958
3222	222
3222	2705
3222	2394
3222	2907
3222	2709
3222	2682
3222	232
3222	581
3222	2317
3222	2336
3222	2491
3222	2574
3222	2579
3222	2599
3222	2606
3222	2629
3222	2677
3222	2691
3222	2714
3222	2841
3222	2958
3222	3007
3222	3114
3223	607
3223	2242
3223	1673
3223	2857
3223	1306
3223	1096
3223	356
3223	1967
3223	1616
3223	592
3224	2857
3224	1229
3224	1393
3224	1616
3224	607
3224	1303
3224	857
3224	1220
3224	1196
3224	1197
3224	1393
3224	1420
3224	2063
3225	1229
3225	857
3225	2857
3225	2288
3225	1393
3225	2996
3225	1135
3225	1243
3225	1303
3225	1220
3226	2857
3226	2395
3226	1264
3226	356
3226	38
3226	355
3226	2996
3226	2598
3226	33
3226	526
3227	1197
3227	1195
3227	1209
3227	1386
3227	259
3227	2761
3227	2027
3227	109
3227	2762
3227	1126
3228	607
3228	528
3228	3147
3228	313
3228	1040
3228	16
3228	1093
3228	526
3228	35
3228	1703
3228	83
3228	313
3228	464
3228	468
3228	1115
3228	1311
3228	1532
3228	3126
3229	2570
3229	2761
3229	588
3229	2627
3229	2915
3229	479
3229	779
3229	2027
3229	1579
3229	3174
3230	1195
3230	259
3230	918
3230	1197
3230	1290
3230	1096
3230	1241
3230	1209
3230	1035
3230	1386
3230	553
3231	2598
3231	2857
3231	2996
3231	2699
3231	1922
3231	222
3231	3750
3231	2320
3231	1264
3231	2394
3231	71
3231	3789
3232	2857
3232	1229
3232	2996
3232	2598
3232	2395
3232	2288
3232	3480
3232	607
3232	1616
3232	1243
3233	2930
3233	2971
3233	907
3233	3133
3233	749
3233	1250
3233	1808
3233	922
3233	911
3233	3088
3233	122
3233	153
3233	577
3233	642
3233	1163
3233	1250
3233	1405
3233	1571
3233	1808
3233	2819
3233	2930
3233	2971
3233	3133
3233	3223
3233	3741
3234	2705
3234	2604
3234	2693
3234	2761
3234	2682
3234	2839
3234	2540
3234	3004
3234	3622
3234	3716
3234	789
3234	3380
3235	2917
3235	1967
3235	1269
3235	2790
3235	2803
3235	1284
3235	1393
3235	2173
3235	1306
3235	326
3235	318
3235	326
3235	1497
3236	607
3236	2996
3236	2857
3236	3146
3236	1234
3236	1229
3236	1243
3236	3082
3236	528
3236	3162
3236	759
3236	3126
3237	1224
3237	1956
3237	1230
3237	1960
3237	1301
3237	3359
3237	1089
3237	1245
3237	2803
3237	1298
3237	1224
3237	1956
3237	2312
3238	1392
3238	596
3238	592
3238	317
3238	2857
3238	2761
3238	355
3238	1703
3238	586
3238	2705
3238	26
3238	30
3238	60
3238	78
3238	93
3238	190
3238	390
3238	549
3238	604
3238	801
3238	1042
3238	1365
3238	1392
3238	1620
3238	1734
3238	1806
3238	1901
3238	2153
3238	2165
3238	2189
3238	2442
3238	3248
3238	3258
3238	3435
3239	222
3239	2394
3239	2857
3239	2598
3239	2996
3239	1499
3239	38
3239	2699
3239	1640
3239	1922
3239	44
3239	71
3239	100
3239	124
3239	155
3239	165
3239	186
3239	321
3239	440
3239	561
3239	573
3239	632
3239	638
3239	1059
3239	1278
3239	1453
3239	1481
3239	1499
3239	1647
3239	1700
3239	1793
3239	1815
3239	1826
3239	1844
3239	1874
3239	1882
3239	1884
3239	1903
3239	1905
3239	1915
3239	1965
3239	2154
3239	2281
3239	2355
3239	2394
3239	2499
3239	2506
3239	2541
3240	3808
3240	3843
3240	1229
3240	3147
3240	3800
3240	528
3240	3175
3240	2857
3240	2301
3240	1638
3240	537
3240	1483
3240	1757
3240	3137
3240	3147
3240	3800
3241	1999
3241	1609
3241	2915
3241	588
3241	1035
3241	1195
3241	1369
3241	2946
3241	1290
3241	479
3241	2475
3241	2988
3241	2990
3241	2992
3242	1209
3242	259
3242	2570
3242	1269
3242	1195
3242	355
3242	1579
3242	779
3242	479
3242	2027
3243	3792
3243	3751
3243	3784
3243	244
3243	3577
3243	3824
3243	1196
3243	3752
3243	3716
3243	259
3243	244
3243	3403
3243	3824
3244	3752
3244	3300
3244	3577
3244	3716
3244	3797
3244	3407
3244	3784
3244	3554
3244	3754
3244	3297
3244	119
3244	461
3244	725
3244	3049
3244	3145
3244	3148
3244	3188
3244	3189
3244	3224
3244	3238
3244	3275
3244	3284
3244	3297
3244	3298
3244	3300
3244	3315
3244	3321
3244	3323
3244	3324
3244	3325
3244	3354
3244	3407
3244	3451
3244	3452
3244	3456
3244	3482
3244	3509
3244	3510
3244	3512
3244	3514
3244	3536
3244	3539
3244	3552
3244	3554
3244	3564
3244	3577
3244	3578
3244	3580
3244	3593
3244	3615
3244	3616
3244	3622
3244	3623
3244	3645
3244	3716
3244	3742
3244	3743
3244	3751
3244	3752
3244	3754
3244	3778
3244	3783
3244	3784
3244	3795
3244	3796
3244	3797
3244	3820
3244	3823
3244	3824
3244	3825
3244	3826
3244	3856
3244	3860
3244	3866
3244	3878
3244	3900
3245	1703
3245	1182
3245	3417
3245	3251
3245	1392
3245	3005
3245	2027
3245	3146
3245	2267
3245	589
3245	629
3245	1403
3245	1506
3245	1667
3245	2196
3245	2292
3245	2308
3245	2424
3245	2493
3245	2690
3245	2910
3246	1195
3246	1286
3246	259
3246	1197
3246	968
3246	1290
3246	1209
3246	2943
3246	1953
3246	1303
3246	1286
3246	1302
3247	1246
3247	911
3247	918
3247	2857
3247	1218
3247	907
3247	1192
3247	922
3247	110
3247	1206
3247	956
3247	1246
3247	3474
3248	2857
3248	2395
3248	857
3248	911
3248	912
3248	2598
3248	2761
3248	1192
3248	2996
3248	1220
3249	2857
3249	295
3249	607
3249	1616
3249	1922
3249	355
3249	49
3249	592
3249	2027
3249	317
3249	2386
3250	1076
3250	1243
3250	1277
3250	1303
3250	749
3250	1195
3250	923
3250	1234
3250	3470
3250	1229
3250	494
3250	1223
3251	2761
3251	1126
3251	2687
3251	2857
3251	2715
3251	3202
3251	3004
3251	3174
3251	3175
3251	2733
3252	2857
3252	2395
3252	1229
3252	2996
3252	3542
3252	2598
3252	909
3252	1243
3252	2288
3252	607
3253	3113
3253	1264
3253	3867
3253	1303
3253	3071
3253	1277
3253	0
3253	3750
3253	2395
3253	33
3253	2938
3254	2670
3254	596
3254	1568
3254	1392
3254	538
3254	2423
3254	356
3254	355
3254	10
3254	38
3254	1474
3254	1604
3254	3160
3255	2857
3255	2761
3255	2705
3255	2682
3255	2027
3255	3577
3255	259
3255	1209
3255	1126
3255	109
3255	2761
3255	2857
3255	3577
3256	2857
3256	1616
3256	1386
3256	1209
3256	2996
3256	607
3256	1196
3256	3175
3256	592
3256	3577
3257	3162
3257	2857
3257	592
3257	911
3257	526
3257	1192
3257	3175
3257	3147
3257	922
3257	1720
3257	3147
3257	3162
3258	1196
3258	0
3258	2570
3258	1209
3258	1264
3258	259
3258	1195
3258	1269
3258	918
3258	587
3259	1195
3259	1197
3259	259
3259	1269
3259	2715
3259	1196
3259	1239
3259	1096
3259	2917
3259	1209
3260	2857
3260	2996
3260	1264
3260	2395
3260	1196
3260	0
3260	607
3260	1616
3260	295
3260	33
3261	2354
3261	0
3261	3113
3261	2857
3261	2395
3261	1264
3261	2301
3261	355
3261	2761
3261	3407
3262	3653
3262	2943
3262	3061
3262	1241
3262	3365
3262	1195
3262	968
3262	1407
3262	1271
3262	3518
3262	401
3262	896
3262	1241
3262	1271
3262	1924
3262	2943
3262	3061
3262	3065
3262	3136
3262	3338
3262	3365
3262	3366
3262	3371
3262	3404
3262	3405
3262	3518
3262	3584
3262	3627
3262	3642
3262	3653
3262	3669
3263	3843
3263	3808
3263	2857
3263	3752
3263	3754
3263	3146
3263	3407
3263	735
3263	3790
3263	3792
3263	3790
3263	3803
3263	3808
3263	3843
3263	3868
3264	588
3264	2570
3264	1239
3264	2915
3264	1199
3264	1195
3264	1088
3264	1035
3264	479
3264	1213
3265	2857
3265	2996
3265	1616
3265	2761
3265	526
3265	3407
3265	607
3265	2907
3265	592
3265	2598
3266	2996
3266	2857
3266	2598
3266	222
3266	2395
3266	2394
3266	2354
3266	2761
3266	2705
3266	2699
3266	222
3266	2394
3266	2395
3266	2501
3266	2598
3266	2699
3266	2717
3266	2722
3266	2758
3266	2996
3266	3173
3267	259
3267	2857
3267	2570
3267	1269
3267	2761
3267	1195
3267	1196
3267	1209
3267	2627
3267	592
3268	2857
3268	1196
3268	1197
3268	3577
3268	1195
3268	2027
3268	2917
3268	3480
3268	3750
3268	592
3269	1195
3269	607
3269	259
3269	857
3269	2857
3269	526
3269	1616
3269	1197
3269	592
3269	317
3269	1089
3269	1227
3270	1673
3270	1096
3270	1960
3270	1306
3270	1209
3270	1269
3270	1999
3270	1087
3270	2099
3270	1195
3270	2941
3270	2949
3271	589
3271	1096
3271	1999
3271	479
3271	1197
3271	355
3271	1195
3271	259
3271	2405
3271	1209
3272	2857
3272	1616
3272	526
3272	1192
3272	911
3272	922
3272	1251
3272	607
3272	857
3272	1229
3272	2729
3272	3810
3273	3750
3273	3577
3273	3752
3273	3792
3273	3623
3273	3614
3273	3622
3273	3554
3273	3482
3273	3407
3273	3413
3273	3482
3273	3863
3274	1277
3274	2022
3274	2656
3274	156
3274	1291
3274	2873
3274	3818
3274	907
3274	2790
3274	1147
3274	156
3274	750
3274	2873
3274	3818
3275	317
3275	526
3275	2027
3275	1703
3275	592
3275	1720
3275	2395
3275	355
3275	33
3275	2857
3275	1872
3276	607
3276	2857
3276	295
3276	317
3276	1212
3276	1089
3276	2996
3276	526
3276	592
3276	528
3277	950
3277	897
3277	1229
3277	904
3277	954
3277	909
3277	3096
3277	2299
3277	3628
3277	2936
3277	750
3277	775
3277	863
3277	897
3277	904
3277	906
3277	926
3277	935
3277	944
3277	946
3277	950
3277	954
3277	1001
3277	1065
3277	1161
3277	1280
3277	1870
3277	1892
3277	1933
3277	2130
3277	2214
3277	2250
3277	2299
3277	2341
3277	2592
3277	2934
3277	2935
3277	2936
3277	3021
3277	3095
3277	3096
3277	3132
3277	3139
3277	3283
3277	3305
3277	3340
3277	3348
3277	3461
3277	3531
3277	3628
3277	3631
3277	3818
3278	779
3278	1195
3278	588
3278	259
3278	1373
3278	1999
3278	109
3278	2027
3278	479
3278	1579
3279	2857
3279	607
3279	592
3279	295
3279	1195
3279	259
3279	317
3279	1209
3279	2027
3279	1967
3280	1035
3280	1197
3280	1999
3280	1290
3280	1195
3280	456
3280	2570
3280	1609
3280	1196
3280	588
3280	591
3280	1219
3280	1290
3280	2989
3280	3103
3281	903
3281	907
3281	922
3281	902
3281	911
3281	1218
3281	1211
3281	912
3281	1251
3281	2185
3281	902
3281	903
3281	925
3281	927
3281	948
3281	949
3281	956
3281	964
3281	1211
3281	2611
3282	1209
3282	1195
3282	1269
3282	259
3282	540
3282	2967
3282	923
3282	749
3282	3069
3282	3174
3283	1616
3283	607
3283	2857
3283	295
3283	49
3283	2288
3283	2063
3283	1196
3283	1212
3283	1264
3283	1905
3284	2857
3284	295
3284	607
3284	592
3284	1616
3284	49
3284	2027
3284	1212
3284	317
3284	1088
3285	1027
3285	2079
3285	1379
3285	913
3285	2715
3285	1946
3285	2077
3285	2080
3285	1950
3285	918
3285	937
3285	1080
3285	1082
3285	1379
3285	1950
3285	2134
3285	2856
3285	2873
3285	2876
3285	2945
3285	3548
3286	919
3286	911
3286	1224
3286	922
3286	1192
3286	1206
3286	1246
3286	1951
3286	925
3286	3544
3286	120
3286	154
3286	1418
3286	1938
3286	2926
3286	3288
3286	3677
3288	3800
3288	3840
3288	3791
3288	3752
3288	3835
3288	3790
3288	3807
3288	3870
3288	3843
3288	3788
3288	3635
3288	3791
3288	3795
3288	3796
3288	3800
3288	3807
3288	3840
3288	3844
3289	2958
3289	2857
3289	2996
3289	2761
3289	3175
3289	2705
3289	2709
3289	2840
3289	2711
3289	2975
3289	481
3289	3760
3290	526
3290	317
3290	149
3290	589
3290	61
3290	1693
3290	3147
3290	1729
3290	592
3290	2857
3290	613
3290	845
3290	1693
3290	1729
3290	3129
3291	968
3291	918
3291	911
3291	919
3291	912
3291	1303
3291	1246
3291	909
3291	857
3291	922
3292	735
3292	3762
3292	2000
3292	3843
3292	453
3292	3146
3292	779
3292	3808
3292	3637
3292	2339
3292	735
3292	1365
3292	2339
3292	3809
3293	49
3293	607
3293	46
3293	1088
3293	295
3293	1616
3293	592
3293	1212
3293	1624
3293	1999
3293	2280
3294	2705
3294	2761
3294	2857
3294	2693
3294	2682
3294	3004
3294	2880
3294	3577
3294	3407
3294	3080
3294	2839
3294	3112
3295	2705
3295	2682
3295	2958
3295	2693
3295	222
3295	3080
3295	2761
3295	3173
3295	2354
3295	784
3295	208
3295	2975
3295	3145
3295	3173
3295	3179
3295	3773
3295	3780
3296	3577
3296	2027
3296	1720
3296	3146
3296	2570
3296	3752
3296	109
3296	1392
3296	2761
3296	3622
3296	119
3296	3049
3297	2705
3297	2682
3297	2857
3297	2693
3297	2598
3297	1910
3297	222
3297	2354
3297	2996
3297	2540
3297	1745
3298	2857
3298	607
3298	2996
3298	1195
3298	31
3298	1093
3298	264
3298	295
3298	1198
3298	1209
3298	505
3299	1195
3299	607
3299	1239
3299	540
3299	1197
3299	923
3299	259
3299	1393
3299	857
3299	1199
3300	607
3300	2857
3300	1718
3300	110
3300	1616
3300	1212
3300	1229
3300	592
3300	2907
3300	295
3300	127
3300	189
3300	500
3300	651
3300	1418
3300	1574
3300	2480
3300	3644
3301	2761
3301	2857
3301	2958
3301	2354
3301	2996
3301	3175
3301	2395
3301	2027
3301	2705
3301	3577
3301	2761
3301	2958
3302	1229
3302	3868
3302	3872
3302	3867
3302	2790
3302	909
3302	3811
3302	1275
3302	911
3302	3844
3302	1771
3302	3817
3302	3844
3302	3848
3302	3867
3302	3868
3302	3872
3303	1218
3303	1996
3303	918
3303	1332
3303	1257
3303	1386
3303	1946
3303	1344
3303	592
3303	1213
3304	3417
3304	2027
3304	1703
3304	295
3304	526
3304	456
3304	1212
3304	317
3304	2426
3304	607
3304	99
3304	113
3304	346
3304	455
3304	1436
3304	1449
3304	1669
3304	1758
3304	1787
3304	1790
3304	2426
3304	2493
3304	2681
3304	3245
3304	3377
3304	3417
3305	857
3305	259
3305	1192
3305	2857
3305	1303
3305	1251
3305	1616
3305	1197
3305	911
3305	907
3306	3175
3306	2761
3306	3080
3306	1624
3306	1616
3306	3354
3306	3146
3306	453
3306	1644
3306	1908
3306	3175
3307	1096
3307	587
3307	2570
3307	0
3307	1579
3307	2004
3307	363
3307	2053
3307	1269
3307	2080
3308	1269
3308	1195
3308	1096
3308	1209
3308	259
3308	1196
3308	0
3308	1579
3308	2173
3308	2010
3309	607
3309	528
3309	2857
3309	526
3309	245
3309	3147
3309	3750
3309	295
3309	317
3309	2027
3309	528
3309	2236
3310	2570
3310	1579
3310	1269
3310	1214
3310	779
3310	1209
3310	379
3310	103
3310	588
3310	1195
3311	2857
3311	1269
3311	1209
3311	1196
3311	1195
3311	479
3311	1579
3311	2570
3311	1096
3311	1264
3312	1195
3312	259
3312	2570
3312	1209
3312	588
3312	1197
3312	1213
3312	1196
3312	1239
3312	1269
3312	259
3312	1195
3313	2715
3313	1196
3313	1269
3313	2790
3313	1999
3313	1219
3313	2173
3313	2917
3313	3209
3313	1197
3314	2570
3314	2027
3314	2857
3314	456
3314	592
3314	109
3314	588
3314	355
3314	379
3314	1264
3315	259
3315	1195
3315	1196
3315	1209
3315	1197
3315	918
3315	2570
3315	49
3315	0
3315	1616
3316	259
3316	1209
3316	1195
3316	2570
3316	540
3316	1579
3316	923
3316	1269
3316	588
3316	1213
3317	1251
3317	922
3317	857
3317	1192
3317	907
3317	903
3317	911
3317	526
3317	1220
3317	110
3317	922
3317	958
3317	1083
3317	1177
3317	1253
3317	1944
3317	1951
3317	2131
3317	3094
3317	3467
3317	3729
3317	3740
3318	3810
3318	1298
3318	2918
3318	3067
3318	3788
3318	1955
3318	2987
3318	1230
3318	3151
3318	3684
3318	614
3318	822
3318	1081
3318	1095
3318	1149
3318	1160
3318	1298
3318	1361
3318	1955
3318	2067
3318	2073
3318	2074
3318	2103
3318	2129
3318	2237
3318	2238
3318	2344
3318	2396
3318	2465
3318	2510
3318	2522
3318	2684
3318	2851
3318	2865
3318	2918
3318	2927
3318	2928
3318	2931
3318	2987
3318	3046
3318	3067
3318	3068
3318	3072
3318	3089
3318	3108
3318	3109
3318	3110
3318	3134
3318	3142
3318	3151
3318	3166
3318	3168
3318	3170
3318	3193
3318	3197
3318	3210
3318	3214
3318	3332
3318	3373
3318	3401
3318	3418
3318	3448
3318	3464
3318	3495
3318	3497
3318	3521
3318	3546
3318	3585
3318	3587
3318	3723
3318	3730
3318	3733
3318	3734
3318	3736
3318	3737
3318	3777
3318	3788
3318	3807
3318	3810
3318	3871
3319	1196
3319	1195
3319	1209
3319	589
3319	1096
3319	2469
3319	1269
3319	0
3319	2080
3319	1197
3320	3360
3320	1195
3320	1078
3320	2351
3320	1096
3320	1393
3320	1230
3320	3420
3320	1999
3320	1219
3320	1230
3320	2351
3320	2851
3320	3035
3320	3346
3320	3358
3320	3359
3320	3360
3320	3505
3321	607
3321	49
3321	592
3321	295
3321	1616
3321	46
3321	317
3321	1212
3321	2027
3321	526
3321	21
3321	292
3322	2857
3322	2715
3322	3542
3322	1229
3322	2996
3322	2598
3322	3420
3322	3362
3322	222
3322	2394
3322	3361
3322	3362
3322	3420
3322	3542
3323	1213
3323	923
3323	259
3323	749
3323	540
3323	1195
3323	1199
3323	1205
3323	3470
3323	1239
3324	3178
3324	3407
3324	2907
3324	3533
3324	2335
3324	3511
3324	2857
3324	2685
3324	1958
3324	2395
3324	2997
3324	3178
3326	2570
3326	2761
3326	588
3326	2857
3326	1616
3326	31
3326	49
3326	259
3326	1579
3326	2996
3326	1844
3326	2541
3327	2301
3327	2430
3327	538
3327	499
3327	3262
3327	10
3327	453
3327	596
3327	735
3327	3808
3327	877
3327	2414
3327	2509
3327	2910
3328	907
3328	911
3328	1251
3328	1192
3328	857
3328	1229
3328	1246
3328	903
3328	526
3328	1206
3329	2761
3329	2857
3329	3175
3329	3407
3329	1958
3329	2335
3329	2395
3329	3178
3329	3622
3329	3577
3329	3178
3330	2395
3330	1196
3330	2761
3330	2857
3330	1209
3330	1197
3330	2027
3330	2715
3330	355
3330	1264
3331	2705
3331	1126
3331	2996
3331	2682
3331	222
3331	2857
3331	2958
3331	3174
3331	2761
3331	2598
3332	2715
3332	2682
3332	2705
3332	784
3332	2698
3332	2693
3332	2840
3332	2857
3332	222
3332	1126
3333	2857
3333	1703
3333	149
3333	2027
3333	317
3333	592
3333	109
3333	1783
3333	1392
3333	295
3334	2917
3334	1264
3334	355
3334	1196
3334	2857
3334	1269
3334	1306
3334	0
3334	1967
3334	2803
3334	68
3334	103
3334	933
3334	2917
3334	3177
3335	1616
3335	592
3335	2857
3335	355
3335	2027
3335	1209
3335	607
3335	526
3335	456
3335	317
3336	2857
3336	2761
3336	2996
3336	2958
3336	3175
3336	2709
3336	2395
3336	2907
3336	3577
3336	2705
3336	2711
3336	2761
3336	2907
3336	2958
3337	1303
3337	1264
3337	1233
3337	1293
3337	2857
3337	3670
3337	3420
3337	2917
3337	1277
3337	1135
3337	933
3337	3778
3338	2857
3338	2996
3338	592
3338	317
3338	1967
3338	607
3338	295
3338	1196
3338	526
3338	2027
3339	2761
3339	2857
3339	259
3339	1126
3339	592
3339	2880
3339	2705
3339	3004
3339	2698
3339	1209
3339	1658
3340	295
3340	2857
3340	607
3340	49
3340	592
3340	1616
3340	1212
3340	1088
3340	526
3340	317
3341	2715
3341	2682
3341	2705
3341	2693
3341	2604
3341	3004
3341	2687
3341	2709
3341	2761
3341	2718
3341	23
3341	2490
3341	2567
3341	2604
3341	2675
3341	2700
3341	2712
3341	2715
3341	2718
3341	2721
3341	2805
3341	2839
3341	2840
3341	3004
3341	3112
3342	2301
3342	1196
3342	3784
3342	3808
3342	3751
3342	3616
3342	3224
3342	3300
3342	528
3342	3032
3342	527
3342	1508
3342	2381
3343	259
3343	1616
3343	526
3343	857
3343	2857
3343	592
3343	911
3343	49
3343	749
3343	317
3344	1197
3344	1999
3344	2027
3344	367
3344	1200
3344	1303
3344	2405
3344	3670
3344	1290
3344	3835
3344	2015
3344	2050
3345	857
3345	1220
3345	1251
3345	1243
3345	1192
3345	1303
3345	1229
3345	918
3345	3542
3345	259
3346	3146
3346	3184
3346	3154
3346	3752
3346	3407
3346	2857
3346	3175
3346	3124
3346	3577
3346	3005
3346	1403
3346	2196
3346	3078
3346	3154
3347	1196
3347	1295
3347	2395
3347	1303
3347	919
3347	911
3347	968
3347	538
3347	1182
3347	2405
3347	3500
3347	3667
3347	3870
3348	2570
3348	2627
3348	2027
3348	479
3348	588
3348	259
3348	456
3348	732
3348	2761
3348	2915
3349	2996
3349	2857
3349	2394
3349	222
3349	1264
3349	2598
3349	0
3349	3051
3349	33
3349	234
3349	234
3349	561
3349	1242
3349	1700
3349	2154
3349	2281
3350	2705
3350	2682
3350	2857
3350	2693
3350	3407
3350	2687
3350	3752
3350	3797
3350	2354
3350	2880
3350	208
3351	1981
3351	1996
3351	1346
3351	1344
3351	1349
3351	1257
3351	967
3351	1320
3351	1406
3351	1218
3351	151
3351	176
3351	187
3351	219
3351	365
3351	381
3351	406
3351	531
3351	564
3351	695
3351	734
3351	774
3351	967
3351	1127
3351	1129
3351	1167
3351	1218
3351	1240
3351	1254
3351	1257
3351	1260
3351	1320
3351	1322
3351	1324
3351	1326
3351	1328
3351	1329
3351	1330
3351	1331
3351	1332
3351	1334
3351	1335
3351	1336
3351	1339
3351	1340
3351	1341
3351	1344
3351	1345
3351	1346
3351	1347
3351	1348
3351	1349
3351	1890
3351	1969
3351	1971
3351	1973
3351	1974
3351	1977
3351	1978
3351	1981
3351	1982
3351	1983
3351	1984
3351	1986
3351	1987
3351	1990
3351	1993
3351	1996
3351	1997
3351	1998
3351	2096
3351	2117
3351	2118
3351	2119
3351	2120
3351	2121
3351	2147
3351	2148
3351	2157
3351	2158
3351	2159
3351	2326
3351	2450
3351	2458
3351	2459
3351	2463
3351	2464
3351	2482
3351	2512
3351	2516
3351	2518
3351	2549
3351	2553
3351	2607
3351	2613
3351	2643
3351	2644
3351	2645
3351	2646
3351	2647
3351	2648
3351	2649
3351	2650
3351	2652
3351	2653
3351	2654
3351	2739
3351	2746
3351	2753
3351	2780
3351	2781
3351	2783
3351	2786
3351	2788
3351	2789
3351	2854
3351	2866
3351	2867
3351	2877
3351	2897
3351	2899
3351	2900
3351	2901
3351	2981
3351	2991
3351	3012
3351	3015
3351	3016
3351	3017
3351	3020
3351	3023
3351	3215
3351	3217
3351	3343
3351	3345
3351	3350
3351	3458
3351	3489
3351	3498
3351	3549
3351	3572
3351	3575
3351	3626
3351	3636
3351	3661
3351	3675
3351	3692
3351	3693
3351	3695
3351	3708
3351	3726
3351	3731
3351	3756
3351	3776
3351	3831
3351	3837
3351	3838
3351	3839
3351	3874
3351	3918
3352	1999
3352	1579
3352	1195
3352	479
3352	1197
3352	588
3352	1209
3352	1609
3352	2027
3352	2000
3352	1999
3353	540
3353	1213
3353	749
3353	2009
3353	923
3353	259
3353	1199
3353	1239
3353	2570
3353	1198
3353	540
3353	2009
3354	592
3354	2857
3354	526
3354	109
3354	317
3354	259
3354	2027
3354	857
3354	1220
3354	1248
3354	82
3354	849
3354	1786
3355	1213
3355	1218
3355	2663
3355	259
3355	923
3355	540
3355	1332
3355	1386
3355	907
3355	749
3355	1218
3356	1967
3356	2857
3356	3867
3356	592
3356	295
3356	607
3356	2917
3356	3808
3356	3209
3356	317
3356	1325
3356	2808
3356	3137
3356	3803
3357	2027
3357	355
3357	456
3357	109
3357	1195
3357	1264
3357	1609
3357	1209
3357	1306
3357	379
3358	295
3358	2288
3358	607
3358	2857
3358	1616
3358	317
3358	2395
3358	526
3358	1264
3358	2027
3359	914
3359	1196
3359	38
3359	2290
3359	3790
3359	2144
3359	1946
3359	3843
3359	1087
3359	901
3359	468
3359	3474
3359	3842
3360	1195
3360	259
3360	2027
3360	1209
3360	1197
3360	479
3360	588
3360	109
3360	1609
3360	456
3361	2857
3361	38
3361	1264
3361	1922
3361	1776
3361	2996
3361	2598
3361	3051
3361	3252
3361	2395
3361	1853
3361	2773
3362	1264
3362	1306
3362	33
3362	2917
3362	0
3362	2395
3362	1269
3362	1078
3362	2796
3362	2803
3362	496
3362	1306
3362	2150
3362	2323
3362	2610
3362	2796
3362	2925
3362	3059
3362	3071
3362	3107
3363	16
3363	3147
3363	1182
3363	3259
3363	57
3363	1093
3363	264
3363	514
3363	1040
3363	3356
3363	81
3363	253
3363	451
3363	514
3363	572
3363	622
3363	714
3363	984
3363	1176
3363	1443
3363	1506
3363	1510
3363	1694
3363	1725
3363	1727
3363	1732
3363	1813
3363	2156
3363	2174
3363	2191
3363	2275
3363	2425
3363	2543
3363	2572
3363	2997
3363	3078
3363	3127
3363	3147
3363	3259
3363	3292
3363	3356
3363	3566
3363	3569
3363	3816
3364	2406
3364	1269
3364	1579
3364	2010
3364	1076
3364	3174
3364	779
3364	3032
3364	1373
3364	1374
3364	2349
3364	2406
3364	2407
3365	1035
3365	259
3365	1999
3365	1195
3365	1386
3365	1290
3365	1239
3365	1197
3365	1199
3365	1221
3365	86
3365	2736
3366	1251
3366	902
3366	903
3366	1963
3366	3729
3366	1083
3366	3787
3366	907
3366	922
3366	1951
3366	768
3366	790
3366	958
3366	1057
3366	1533
3366	1742
3366	2672
3366	2823
3367	1195
3367	1197
3367	259
3367	1290
3367	1035
3367	1209
3367	591
3367	1999
3367	1239
3367	2570
3367	3411
3368	259
3368	1195
3368	1269
3368	857
3368	2803
3368	3362
3368	1220
3368	1096
3368	1192
3368	317
3369	1195
3369	1209
3369	1616
3369	1196
3369	259
3369	2570
3369	49
3369	607
3369	1197
3369	2857
3370	607
3370	2857
3370	1616
3370	295
3370	922
3370	857
3370	526
3370	2288
3370	1192
3370	2996
3371	3800
3371	1091
3371	907
3371	1268
3371	349
3371	1616
3371	1421
3371	910
3371	909
3371	912
3371	256
3371	1091
3371	1316
3371	1421
3371	1580
3371	1949
3371	2183
3371	3800
3371	3844
3372	2570
3372	588
3372	479
3372	3577
3372	2915
3372	2027
3372	109
3372	1579
3372	456
3372	1572
3373	607
3373	1076
3373	1195
3373	1269
3373	1303
3373	1234
3373	259
3373	1229
3373	1196
3373	1209
3374	779
3374	3176
3374	3146
3374	3145
3374	735
3374	1999
3374	2000
3374	3752
3374	3743
3374	433
3374	874
3374	3145
3374	3176
3374	3179
3374	3323
3374	3856
3375	2857
3375	1192
3375	2907
3375	2705
3375	2996
3375	3159
3375	2986
3375	526
3375	3407
3375	857
3375	289
3375	3093
3376	1644
3376	1753
3376	1572
3376	2915
3376	1624
3376	164
3376	5
3376	1369
3376	3475
3376	2352
3376	32
3376	102
3376	131
3376	216
3376	258
3376	383
3376	421
3376	462
3376	529
3376	599
3376	661
3376	781
3376	873
3376	881
3376	1054
