3072	259
3072	1209
3072	1197
3072	1303
3072	1269
3072	1219
3072	1999
3072	1239
3073	3752
3073	109
3073	479
3073	2027
3073	3754
3073	2857
3073	3509
3073	3577
3073	592
3073	526
3073	3823
3074	2857
3074	592
3074	1616
3074	526
3074	607
3074	317
3074	911
3074	857
3074	907
3074	918
3075	2570
3075	588
3075	2915
3075	456
3075	2027
3075	1572
3075	5
3075	1213
3075	1088
3075	295
3075	881
3076	2570
3076	588
3076	479
3076	259
3076	2915
3076	1579
3076	1526
3076	1355
3076	2627
3076	31
3077	1251
3077	911
3077	3434
3077	922
3077	857
3077	907
3077	1266
3077	1616
3077	1192
3077	903
3077	668
3078	2857
3078	2996
3078	2598
3078	607
3078	2395
3078	295
3078	2323
3078	1616
3078	3159
3078	2288
3078	1481
3079	1264
3079	1499
3079	2394
3079	2996
3079	2857
3079	2288
3079	1059
3079	2598
3079	0
3079	295
3079	20
3079	44
3079	51
3079	71
3079	100
3079	124
3079	155
3079	165
3079	175
3079	179
3079	186
3079	204
3079	234
3079	304
3079	321
3079	347
3079	351
3079	416
3079	440
3079	448
3079	466
3079	470
3079	561
3079	573
3079	638
3079	662
3079	1059
3079	1242
3079	1278
3079	1391
3079	1424
3079	1448
3079	1481
3079	1499
3079	1599
3079	1640
3079	1647
3079	1700
3079	1731
3079	1746
3079	1823
3079	1826
3079	1844
3079	1874
3079	1882
3079	1883
3079	1884
3079	1903
3079	1915
3079	1965
3079	2154
3079	2281
3079	2288
3079	2355
3079	2541
3079	2588
3079	2595
3079	3059
3079	3107
3079	3265
3080	259
3080	1195
3080	1213
3080	1239
3080	1209
3080	1269
3080	1373
3080	1199
3080	588
3080	1096
3080	609
3080	1128
3080	1297
3080	1386
3080	2173
3080	2192
3080	2366
3080	2528
3080	2656
3080	2745
3080	2871
3080	2984
3080	3769
3081	1967
3081	355
3081	592
3081	317
3081	1264
3081	2857
3081	1783
3081	2027
3081	1258
3081	526
3082	3648
3082	2970
3082	343
3082	1018
3082	2845
3082	2857
3082	2014
3082	2790
3082	3419
3082	1326
3082	1510
3082	2568
3082	2885
3082	3648
3083	3752
3083	3554
3083	3512
3083	3754
3083	3623
3083	3407
3083	3509
3083	3480
3083	3300
3083	3297
3083	759
3083	1425
3083	1432
3083	1781
3083	2357
3083	2944
3083	3116
3083	3126
3083	3148
3083	3180
3083	3188
3083	3238
3083	3286
3083	3293
3083	3297
3083	3301
3083	3315
3083	3321
3083	3325
3083	3354
3083	3456
3083	3578
3083	3778
3083	3795
3083	3823
3083	3826
3083	3866
3083	3900
3084	2857
3084	3407
3084	3480
3084	3577
3084	3752
3084	2996
3084	2395
3084	3533
3084	3147
3084	109
3085	2857
3085	2027
3085	317
3085	1703
3085	592
3085	2761
3085	109
3085	295
3085	526
3085	607
3086	596
3086	1720
3086	355
3086	1392
3086	479
3086	538
3086	1209
3086	376
3086	586
3086	1579
3087	317
3087	16
3087	592
3087	1703
3087	526
3087	1392
3087	1264
3087	33
3087	295
3087	2323
3088	1209
3088	1355
3088	479
3088	2627
3088	259
3088	1195
3088	2570
3088	2915
3088	1579
3088	328
3089	1135
3089	259
3089	1195
3089	1269
3089	2803
3089	1393
3089	1196
3089	540
3089	1287
3089	749
3090	1616
3090	592
3090	2857
3090	607
3090	526
3090	2027
3090	259
3090	2761
3090	295
3090	109
3091	540
3091	1198
3091	2967
3091	31
3091	259
3091	2570
3091	1239
3091	1213
3091	749
3091	1205
3091	28
3091	31
3091	282
3091	670
3091	679
3091	717
3091	1150
3091	1174
3091	1198
3091	1205
3091	1231
3091	1273
3091	1305
3091	1569
3091	1920
3091	1964
3091	2009
3091	2116
3091	2172
3091	2274
3091	2494
3091	2593
3091	2680
3091	2967
3091	3502
3091	3657
3091	3658
3091	3699
3092	2857
3092	2996
3092	1229
3092	3480
3092	3407
3092	3542
3092	1243
3092	1258
3092	1234
3092	1192
3093	2986
3093	967
3093	2761
3093	3174
3093	1126
3093	2996
3093	222
3093	2715
3093	912
3093	2711
3093	2218
3094	2423
3094	596
3094	2670
3094	538
3094	355
3094	10
3094	1568
3094	338
3094	1392
3094	1720
3094	288
3094	778
3094	1058
3094	2557
3095	1018
3095	1373
3095	1375
3095	259
3095	2528
3095	1096
3095	1370
3095	1355
3095	1209
3095	1374
3095	1018
3095	2042
3095	2055
3095	2090
3095	2134
3095	2429
3095	2529
3095	2530
3095	2531
3095	2532
3095	3344
3095	3400
3095	3601
3095	3876
3096	2857
3096	2395
3096	3407
3096	2996
3096	264
3096	16
3096	526
3096	3082
3096	1182
3096	1093
3096	1427
3096	3182
3097	3752
3097	3750
3097	3480
3097	3577
3097	3754
3097	3554
3097	3623
3097	3792
3097	3300
3097	2857
3097	2220
3098	1209
3098	1195
3098	1579
3098	259
3098	1269
3098	1355
3098	2570
3098	2627
3098	479
3098	1373
3099	1616
3099	592
3099	607
3099	2857
3099	2761
3099	49
3099	295
3099	46
3099	526
3099	317
3099	3043
3100	2570
3100	259
3100	1195
3100	1209
3100	1197
3100	588
3100	1196
3100	1290
3100	0
3100	2915
3100	1196
3101	2761
3101	1126
3101	1209
3101	2570
3101	588
3101	2857
3101	1195
3101	479
3101	259
3101	2627
3102	2857
3102	3159
3102	2996
3102	1229
3102	3480
3102	907
3102	3750
3102	607
3102	1283
3102	1672
3102	3116
3102	3126
3103	2857
3103	1616
3103	3577
3103	592
3103	2761
3103	3752
3103	3407
3103	259
3103	1192
3103	109
3104	259
3104	1195
3104	1209
3104	540
3104	923
3104	3470
3104	1096
3104	1355
3104	1373
3104	1239
3105	2857
3105	592
3105	526
3105	1212
3105	1192
3105	295
3105	607
3105	857
3105	317
3105	3480
3105	1740
3106	343
3106	1209
3106	1607
3106	1269
3106	1126
3106	2132
3106	2790
3106	479
3106	259
3106	2857
3106	2132
3106	3709
3107	2027
3107	857
3107	456
3107	1609
3107	1195
3107	526
3107	592
3107	1220
3107	1952
3107	109
3107	150
3107	160
3107	464
3107	589
3107	646
3107	990
3107	1226
3107	1232
3107	1241
3107	1262
3107	1265
3107	1271
3107	1298
3107	1952
3107	1959
3107	2426
3107	2466
3107	2727
3107	2763
3107	2818
3107	3167
3107	3417
3107	3528
3108	2857
3108	3750
3108	3159
3108	3896
3108	3480
3108	3792
3108	1672
3108	2996
3108	3407
3108	3082
3108	1122
3108	1191
3108	2387
3108	2625
3108	3280
3108	3858
3109	540
3109	749
3109	259
3109	1195
3109	1616
3109	857
3109	1251
3109	923
3109	1239
3109	2018
3109	40
3109	749
3109	1216
3109	1232
3109	1288
3109	2018
3109	3090
3109	3469
3110	343
3110	215
3110	2334
3110	1484
3110	103
3110	18
3110	2693
3110	87
3110	1776
3110	1516
3110	4
3110	18
3110	37
3110	53
3110	62
3110	64
3110	74
3110	87
3110	92
3110	101
3110	103
3110	121
3110	134
3110	173
3110	185
3110	202
3110	208
3110	211
3110	215
3110	230
3110	233
3110	242
3110	247
3110	249
3110	266
3110	274
3110	294
3110	311
3110	324
3110	332
3110	343
3110	354
3110	369
3110	373
3110	412
3110	413
3110	414
3110	418
3110	419
3110	423
3110	428
3110	436
3110	444
3110	452
3110	459
3110	469
3110	471
3110	472
3110	477
3110	485
3110	488
3110	504
3110	519
3110	527
3110	541
3110	563
3110	568
3110	584
3110	585
3110	602
3110	636
3110	655
3110	663
3110	699
3110	709
3110	718
3110	724
3110	733
3110	742
3110	746
3110	764
3110	783
3110	809
3110	812
3110	817
3110	832
3110	839
3110	866
3110	869
3110	874
3110	880
3110	1004
3110	1019
3110	1101
3110	1112
3110	1166
3110	1169
3110	1389
3110	1430
3110	1438
3110	1444
3110	1455
3110	1457
3110	1460
3110	1467
3110	1484
3110	1502
3110	1549
3110	1580
3110	1601
3110	1621
3110	1641
3110	1645
3110	1664
3110	1678
3110	1702
3110	1730
3110	1745
3110	1816
3110	1838
3110	1853
3110	1854
3110	1862
3110	1863
3110	1877
3110	1886
3110	1894
3110	1902
3110	2026
3110	2035
3110	2041
3110	2059
3110	2081
3110	2123
3110	2168
3110	2169
3110	2194
3110	2248
3110	2264
3110	2295
3110	2305
3110	2324
3110	2334
3110	2349
3110	2378
3110	2385
3110	2446
3110	2472
3110	2495
3110	2508
3110	2509
3110	2535
3110	2538
3110	2551
3110	2566
3110	2586
3110	2596
3110	2708
3110	2797
3110	2798
3110	2808
3110	2859
3110	2883
3110	2885
3110	2912
3110	2952
3110	3030
3110	3042
3110	3119
3110	3129
3110	3207
3110	3242
3110	3247
3110	3253
3110	3257
3110	3476
3110	3494
3110	3600
3110	3668
3110	3773
3110	3880
3111	259
3111	2761
3111	3113
3111	1096
3111	2354
3111	1195
3111	0
3111	1269
3111	1209
3111	918
3112	1412
3112	459
3112	3860
3112	230
3112	0
3112	995
3112	3051
3112	3173
3112	1269
3112	3616
3112	230
3112	459
3112	995
3112	1412
3112	1816
3112	2863
3112	3436
3112	3860
3113	2394
3113	2996
3113	222
3113	2598
3113	1284
3113	1059
3113	2857
3113	1264
3113	440
3113	2917
3113	71
3113	186
3113	632
3113	638
3113	662
3113	1647
3113	2291
3114	479
3114	588
3114	1579
3114	3752
3114	259
3114	3792
3114	3750
3114	1209
3114	907
3114	109
3115	1209
3115	2857
3115	3577
3115	2627
3115	2761
3115	479
3115	109
3115	3622
3115	1195
3115	2027
3116	317
3116	592
3116	259
3116	1192
3116	526
3116	1195
3116	607
3116	1224
3116	295
3116	857
3117	259
3117	1195
3117	1209
3117	1239
3117	2570
3117	1213
3117	540
3117	588
3117	1197
3117	2915
3118	259
3118	1209
3118	1126
3118	1195
3118	1197
3118	1018
3118	1303
3118	479
3118	1373
3118	2627
3118	3152
3119	2761
3119	2857
3119	2705
3119	2958
3119	2027
3119	2996
3119	2395
3119	3004
3119	2880
3119	3175
3120	1406
3120	2709
3120	3080
3120	2427
3120	2698
3120	2166
3120	2761
3120	2570
3120	2825
3120	1644
3120	17
3120	216
3120	385
3120	406
3120	426
3120	599
3120	1002
3120	1054
3120	2319
3120	2427
3120	2559
3120	2712
3120	2825
3120	3063
3121	1283
3121	1247
3121	1251
3121	941
3121	912
3121	3434
3121	3577
3121	3480
3121	1616
3121	2065
3121	3149
3121	3239
3121	3631
3121	3748
3122	1126
3122	3174
3122	2627
3122	2698
3122	259
3122	1209
3122	2570
3122	2761
3122	23
3122	967
3122	23
3122	1126
3122	2037
3122	2525
3122	2671
3122	2698
3122	2700
3122	3174
3123	2857
3123	1386
3123	3808
3123	1258
3123	479
3123	3867
3123	3843
3123	1034
3123	3080
3123	2715
3123	3804
3124	2857
3124	2996
3124	2761
3124	2354
3124	3577
3124	2705
3124	3407
3124	2395
3124	1209
3124	109
3125	2570
3125	588
3125	2915
3125	1088
3125	3475
3125	1406
3125	49
3125	31
3125	1214
3125	607
3125	481
3125	520
3125	599
3126	16
3126	1182
3126	1616
3126	264
3126	1093
3126	911
3126	526
3126	2395
3126	57
3126	317
3126	445
3126	1276
3127	2857
3127	2996
3127	607
3127	1264
3127	1616
3127	1196
3127	295
3127	259
3127	1229
3127	1195
3128	1967
3128	2715
3128	1999
3128	3551
3128	2857
3128	2027
3128	1269
3128	1257
3128	1993
3128	592
3129	3784
3129	2857
3129	592
3129	295
3129	1257
3129	2027
3129	1269
3129	317
3129	1386
3129	1088
3130	607
3130	1212
3130	110
3130	1185
3130	1951
3130	1184
3130	1227
3130	1298
3130	1224
3130	3423
3130	120
3130	1160
3130	1184
3130	1185
3130	2344
3130	2347
3130	2502
3130	3018
3130	3089
3130	3546
3130	3644
3131	3752
3131	3623
3131	3577
3131	3554
3131	3509
3131	3792
3131	3407
3131	3512
3131	3750
3131	3754
3131	3188
3131	3275
3131	3482
3131	3511
3131	3514
3131	3553
3131	3593
3131	3614
3131	3623
3131	3744
3131	3826
3132	3784
3132	3300
3132	3752
3132	3792
3132	3577
3132	3616
3132	3743
3132	3622
3132	3176
3132	3554
3132	874
3132	3145
3132	3176
3132	3224
3132	3275
3132	3300
3132	3315
3132	3325
3132	3451
3132	3616
3132	3645
3132	3743
3132	3751
3132	3784
3132	3820
3132	3825
3132	3856
3133	2570
3133	1126
3133	2761
3133	1209
3133	2762
3133	3174
3133	2915
3133	2627
3133	588
3133	1195
3133	2762
3134	1212
3134	110
3134	295
3134	607
3134	1220
3134	857
3134	1232
3134	3018
3134	3088
3134	305
3134	29
3134	52
3134	263
3134	401
3134	562
3134	664
3134	822
3134	1111
3134	1116
3134	1368
3134	1574
3134	1858
3134	2896
3135	2857
3135	2395
3135	2715
3135	1209
3135	1269
3135	2761
3135	259
3135	1096
3135	1195
3135	1126
3136	2996
3136	2857
3136	2711
3136	2958
3136	2907
3136	2761
3136	2705
3136	2598
3136	222
3136	2335
3136	232
3136	298
3136	2317
3136	2332
3136	2336
3136	2491
3136	2574
3136	2584
3136	2606
3136	2629
3136	2701
3136	2711
3136	2720
3136	2907
3136	2958
3136	2975
3136	3007
3136	3202
3137	259
3137	1269
3137	1096
3137	1018
3137	1213
3137	1209
3137	2014
3137	479
3137	1195
3137	1386
3138	857
3138	1220
3138	1192
3138	1298
3138	1224
3138	110
3138	2803
3138	1207
3138	1206
3138	1303
3138	3011
3139	1096
3139	1209
3139	259
3139	1195
3139	2570
3139	1269
3139	3470
3139	1355
3139	1375
3139	2915
3140	2570
3140	1579
3140	588
3140	1209
3140	479
3140	2915
3140	456
3140	376
3140	1195
3140	732
3141	607
3141	1393
3141	110
3141	2857
3141	295
3141	540
3141	857
3141	1212
3141	1195
3141	3423
3141	1172
3141	2347
3141	3018
3141	3423
3142	2857
3142	2395
3142	1783
3142	1264
3142	33
3142	355
3142	2323
3142	10
3142	592
3142	526
3143	3792
3143	3577
3143	3754
3143	3752
3143	3784
3143	3743
3143	3146
3143	3622
3143	3623
3143	3554
3143	3176
3143	3354
3143	3824
3143	3856
3144	2857
3144	1195
3144	1196
3144	259
3144	1135
3144	1287
3144	1393
3144	1147
3144	1197
3144	1264
3145	1192
3145	592
3145	526
3145	2027
3145	857
3145	1195
3145	1303
3145	317
3145	259
3145	3420
3146	2857
3146	2761
3146	2996
3146	1616
3146	2570
3146	2027
3146	2958
3146	295
3146	49
3146	222
3147	2857
3147	1264
3147	0
3147	259
3147	2996
3147	1195
3147	1209
3147	2395
3147	295
3147	857
3148	3752
3148	3554
3148	3623
3148	3512
3148	3622
3148	3577
3148	3754
3148	3300
3148	3509
3148	3407
3148	874
3148	3224
3148	3285
3148	3298
3148	3300
3148	3315
3148	3483
3148	3512
3148	3554
3148	3752
3148	3824
3148	3825
3148	3878
3149	2857
3149	2705
3149	2682
3149	343
3149	2571
3149	2790
3149	3407
3149	1783
3149	1967
3149	2715
3150	376
3150	586
3150	735
3150	456
3150	479
3150	355
3150	1720
3150	349
3150	2761
3150	1609
3151	3269
3151	259
3151	1195
3151	2627
3151	317
3151	526
3151	1197
3151	2027
3151	1209
3151	0
3151	1106
3151	3269
3152	1967
3152	1922
3152	2857
3152	103
3152	2917
3152	3252
3152	2705
3152	3808
3152	2301
3152	1264
3152	1853
3153	2761
3153	1720
3153	1209
3153	592
3153	2627
3153	2027
3153	259
3153	479
3153	2395
3153	2857
3154	918
3154	259
3154	1195
3154	1096
3154	1209
3154	1197
3154	589
3154	1290
3154	526
3154	1239
3155	2570
3155	588
3155	2027
3155	109
3155	779
3155	732
3155	2915
3155	479
3155	456
3155	3577
3156	1195
3156	1269
3156	259
3156	1209
3156	1196
3156	2570
3156	1197
3156	0
3156	1579
3156	1239
3157	259
3157	1195
3157	2570
3157	1209
3157	31
3157	588
3157	540
3157	3792
3157	479
3157	2627
3158	2857
3158	2996
3158	2715
3158	1269
3158	1196
3158	1209
3158	2598
3158	1967
3158	222
3158	2761
3159	1195
3159	259
3159	1239
3159	1197
3159	1209
3159	1213
3159	2570
3159	1199
3159	1269
3159	588
3160	1195
3160	607
3160	295
3160	259
3160	592
3160	2857
3160	317
3160	2027
3160	1197
3160	526
3161	1609
3161	109
3161	456
3161	732
3161	348
3161	2027
3161	1369
3161	376
3161	3255
3161	473
3161	224
3161	473
3161	2022
3162	1195
3162	1209
3162	259
3162	1269
3162	1096
3162	2570
3162	1264
3162	1579
3162	0
3162	479
3163	2705
3163	2857
3163	2682
3163	2996
3163	2715
3163	2354
3163	2761
3163	2693
3163	2958
3163	222
3164	2857
3164	2996
3164	607
3164	857
3164	2761
3164	1999
3164	1616
3164	2958
3164	2027
3164	1196
3165	259
3165	1195
3165	857
3165	592
3165	317
3165	2857
3165	1197
3165	2027
3165	0
3165	526
3166	1195
3166	259
3166	1209
3166	540
3166	2570
3166	1196
3166	1269
3166	1239
3166	1197
3166	2996
3167	2880
3167	2687
3167	3004
3167	2761
3167	2723
3167	2693
3167	2604
3167	2432
3167	3407
3167	2860
3167	85
3167	1831
3167	2391
3167	2545
3167	2719
3167	2770
3167	2860
3167	2880
3167	2905
3167	2960
3167	3004
3168	1239
3168	1199
3168	259
3168	1213
3168	1355
3168	1195
3168	1373
3168	2915
3168	540
3168	2570
3168	673
3168	923
3168	1018
3168	1128
3168	1199
3168	1239
3168	1355
3168	1370
3168	1373
3168	1374
3168	1375
3168	2008
3168	2104
3168	2116
3168	2310
3168	2345
3168	2526
3168	2527
3168	2528
3168	2639
3168	2661
3168	2984
3168	3470
3168	3526
3168	3698
3168	3700
3168	3701
3168	3702
3168	3703
3169	1195
3169	1269
3169	259
3169	1196
3169	2917
3169	1197
3169	1209
3169	1258
3169	0
3169	2803
3169	1245
3169	1301
3169	1393
3169	1967
3169	2072
3169	2803
3169	2917
3170	1251
3170	1247
3170	3434
3170	3729
3170	3682
3170	921
3170	1266
3170	1229
3170	1243
3170	1259
3170	76
3170	127
3170	389
3170	658
3170	1173
3170	1188
3170	1201
3170	1538
3170	1571
3170	1714
3170	1808
3170	2073
3170	2238
3170	2284
3170	2502
3170	2510
3170	2931
3170	3046
3170	3328
3170	3418
3170	3520
3170	3546
3170	3644
3170	3678
3170	3729
3170	3740
3171	2570
3171	31
3171	295
3171	588
3171	1088
3171	607
3171	49
3171	2857
3171	1920
3171	2996
3171	116
3171	481
3171	713
3171	777
3171	1033
3171	1174
3171	1309
3171	1920
3171	2541
3171	3261
3172	259
3172	1213
3172	1239
3172	1195
3172	1199
3172	540
3172	1209
3172	2570
3172	1373
3172	588
3172	1199
3172	1205
3172	1213
3172	1239
3172	2287
3172	2528
3172	2871
3172	2967
3172	3069
3172	3701
3172	3702
3173	1392
3173	376
3173	355
3173	1720
3173	2027
3173	109
3173	538
3173	2857
3173	586
3173	10
3174	2857
3174	607
3174	3082
3174	526
3174	1229
3174	1192
3174	3480
3174	1184
3174	245
3174	1299
3174	1900
3174	2067
3175	3752
3175	3407
3175	3577
3175	3509
3175	3754
3175	3554
3175	3622
3175	3512
3175	3797
3175	3623
3175	3284
3175	3298
3175	3407
3175	3512
3175	3752
3175	3797
3176	2857
3176	317
3176	2027
3176	1703
3176	526
3176	2761
3176	3146
3176	3005
3176	592
3176	2996
3177	259
3177	1195
3177	540
3177	1239
3177	1209
3177	1199
3177	1213
3177	1373
3177	749
3177	3701
3178	2996
3178	2857
3178	3407
3178	3577
3178	3480
3178	2761
3178	3792
3178	3175
3178	2907
3178	2958
3178	3789
3179	2857
3179	295
3179	607
3179	1212
3179	222
3179	2996
3179	2394
3179	2917
3179	1393
3179	1967
3180	1251
3180	1616
3180	857
3180	2857
3180	907
3180	259
3180	903
3180	911
3180	922
3180	607
3181	3551
3181	1999
3181	2917
3181	295
3181	1967
3181	1212
3181	2027
3181	2857
3181	3420
3181	1922
3182	259
3182	1197
3182	1209
3182	1195
3182	968
3182	1303
3182	479
3182	2943
3182	1200
3182	1290
3182	939
3182	1084
3182	1286
3182	1930
3182	3405
3183	411
3183	2857
3183	1224
3183	149
3183	33
3183	1783
3183	2970
3183	343
3183	3104
3183	1692
3183	115
3183	147
3183	345
3183	411
3183	805
3183	1396
3183	3724
3184	2857
3184	2996
3184	1999
3184	1196
3184	1209
3184	1195
3184	3051
3184	259
3184	2761
3184	3146
3185	3434
3185	1247
3185	1251
3185	1616
3185	912
3185	1283
3185	929
3185	921
3185	2185
3185	1259
3185	706
3185	745
3185	921
3185	1068
3185	1151
3185	1247
3185	1259
3185	2065
3185	2181
3185	2185
3185	2202
3185	2284
3185	2690
3185	2725
3185	2726
3185	3363
3185	3434
3185	3682
3186	923
3186	540
3186	749
3186	259
3186	1251
3186	3470
3186	1195
3186	857
3186	1213
3186	903
3187	2857
3187	2790
3187	1229
3187	3407
3187	1258
3187	1967
3187	3843
3187	3362
3187	1096
3187	607
3187	3409
3188	1579
3188	379
3188	479
3188	2570
3188	779
3188	735
3188	355
3188	376
3188	2627
3188	1209
3189	2570
3189	0
3189	2857
3189	1269
3189	2027
3189	1922
3189	1264
3189	1209
3189	355
3189	3792
3190	2570
3190	376
3190	732
3190	2915
3190	479
3190	379
3190	588
3190	1572
3190	1369
3190	456
3190	497
3190	1478
3190	1596
3190	1800
3191	2570
3191	2857
3191	588
3191	0
3191	1579
3191	1209
3191	2027
3191	1264
3191	1195
3191	259
3191	366
3191	1499
3191	1922
3192	2761
3192	2958
3192	2857
3192	2705
3192	2996
3192	2489
3192	222
3192	2579
3192	2698
3192	2570
3192	2599
3193	2705
3193	2027
3193	2857
3193	109
3193	1209
3193	3577
3193	2682
3193	592
3193	2761
3193	3752
3193	2491
3194	1195
3194	1269
3194	2917
3194	1967
3194	1999
3194	1209
3194	259
3194	1239
3194	2715
3194	1199
3195	2002
3195	2080
3195	2745
3195	1406
3195	2716
3195	2715
3195	723
3195	587
3195	2512
3195	1716
3195	459
3195	1327
3195	2448
3195	3391
3196	1178
3196	1616
3196	554
3196	865
3196	1911
3196	707
3196	376
3196	929
3196	246
3196	264
3196	122
3196	148
3196	183
3196	286
3196	525
3196	658
3196	775
3196	983
3196	999
3196	1482
3196	1501
3196	1566
3196	1571
3196	2256
3196	3328
3197	1349
3197	1218
3197	1257
3197	1981
3197	1996
3197	1344
3197	2159
3197	1277
3197	2647
3197	1320
3197	695
3197	2482
3197	3215
3197	3287
3197	3626
3197	3654
3197	3731
3197	3776
3198	2027
3198	2570
3198	479
3198	109
3198	588
3198	732
3198	2627
3198	1579
3198	1209
3198	355
3199	2857
3199	1616
3199	2395
3199	2996
3199	264
3199	2570
3199	607
3199	2691
3199	16
3199	31
3199	246
3200	1213
3200	857
3200	1386
3200	923
3200	3362
3200	1192
3200	1303
3200	259
3200	1220
3200	1207
3201	2027
3201	109
3201	479
3201	355
3201	1720
3201	2761
3201	376
3201	456
3201	1607
3201	592
3201	1026
3202	2857
3202	3480
3202	3159
3202	3896
3202	3297
3202	3407
3202	3752
3202	2996
3202	1672
3202	3867
3203	1264
3203	1269
3203	1306
3203	2917
3203	1196
3203	1393
3203	3670
3203	1078
3203	0
3203	2790
3204	2027
3204	2570
3204	355
3204	479
3204	456
3204	376
3204	0
3204	109
3204	1392
3204	1720
3204	61
3204	149
3204	589
3204	1618
3204	1681
3204	1720
3204	1872
3204	2105
3204	2500
3205	2705
3205	2709
3205	222
3205	2761
3205	2958
3205	2540
3205	2579
3205	2857
3205	2598
3205	2682
3205	684
3205	1901
3205	2197
3206	1406
3206	1257
3206	3498
3206	1993
3206	3475
3206	1213
3206	1996
3206	1981
3206	295
3206	1218
3207	1195
3207	1999
3207	1269
3207	1209
3207	2027
3207	1197
3207	259
3207	2917
3207	2715
3207	1196
3208	732
3208	1369
3208	2272
3208	1791
3208	2570
3208	2352
3208	2277
3208	2057
3208	348
3208	1572
3208	32
3208	119
3208	162
3208	169
3208	209
3208	226
3208	250
3208	335
3208	393
3208	463
3208	503
3208	510
3208	560
3208	590
3208	666
3208	808
3208	875
3208	989
3208	995
3208	997
3208	1097
3208	1180
3208	1381
3208	1431
3208	1496
3208	1603
3208	1615
3208	1625
3208	1651
3208	1680
3208	1751
3208	1768
3208	1791
3208	1795
3208	1824
3208	1832
3208	1868
3208	2195
3208	2486
3208	2539
3208	2581
3208	2624
3208	2811
3208	2879
3208	2964
3208	2983
3208	3274
3208	3522
3209	2857
3209	2907
3209	1616
3209	2761
3209	2996
3209	912
3209	3175
3209	1251
3209	607
3209	2335
3209	3409
3210	2857
3210	607
3210	857
3210	1192
3210	1616
3210	526
3210	911
3210	1220
3210	1229
3210	592
3211	2857
3211	2996
3211	2598
3211	1393
3211	2394
3211	222
3211	2917
3211	1258
3211	1967
3211	3423
3211	1647
3211	2574
3211	3346
3212	2027
3212	2857
3212	592
3212	355
3212	317
3212	1703
3212	109
3212	1264
3212	295
3212	1783
3213	2970
3213	411
3213	968
3213	3844
3213	1510
3213	3648
3213	1732
3213	3250
3213	1229
3213	84
3213	81
3213	84
3213	147
3213	411
3213	752
3213	888
3213	986
3213	1315
3213	1495
3213	1510
3213	1732
3213	1829
3213	1889
3213	2387
3213	2568
3213	2970
3213	3123
3213	3844
3213	3854
3214	3808
3214	2857
3214	3407
3214	3843
3214	2301
3214	2395
3214	3175
3214	355
3214	3146
3214	3188
3215	2996
3215	2395
3215	2857
3215	1195
3215	3174
3215	1264
3215	1209
3215	1096
3215	31
3215	259
3216	16
3216	1392
3216	589
3216	913
3216	1096
3216	918
3216	1720
3216	3417
3216	1182
3216	1946
3217	3542
3217	2368
3217	2996
3217	2857
3217	1229
3217	912
3217	2395
3217	3383
3217	1958
3217	2733
3217	313
3217	2368
3217	2757
3217	3383
3217	3542
3217	3812
3217	3844
3217	3871
3218	3752
3218	3554
3218	3577
3218	3792
3218	3623
3218	1269
3218	355
3218	1209
3218	3535
3218	3750
3218	2977
3219	1192
3219	1251
3219	1220
3219	857
3219	911
3219	922
3219	259
3219	918
3219	903
3219	749
3220	2915
3220	2570
3220	456
3220	1609
3220	588
3220	1195
3220	732
3220	2027
3220	1369
3220	376
3220	3019
3221	1232
3221	1192
3221	526
3221	2027
3221	607
3221	1616
3221	2857
3221	109
3221	592
3221	1249
3221	680
3221	759
3222	2996
3222	2958
3222	2857
3222	2705
3222	2711
3222	222
3222	2761
3222	2598
3222	2907
3222	2682
3222	232
3222	298
3222	2317
3222	2332
3222	2336
3222	2433
3222	2491
3222	2506
3222	2579
3222	2599
3222	2606
3222	2677
3222	2692
3222	2701
3222	2711
3222	2841
3222	2907
3222	2958
3222	2975
3222	2996
3222	3007
3222	3114
3223	607
3223	2857
3223	1616
3223	592
3223	1392
3223	1673
3223	1306
3223	2242
3223	1093
3223	1096
3224	2857
3224	1229
3224	1135
3224	1287
3224	1393
3224	1264
3224	1147
3224	2996
3224	2288
3224	744
3224	548
3224	2063
3225	857
3225	2857
3225	1229
3225	1287
3225	1393
3225	1135
3225	2996
3225	2288
3225	1220
3225	607
3226	1264
3226	2395
3226	2857
3226	356
3226	38
3226	355
3226	0
3226	2996
3226	33
3226	1640
3227	2761
3227	1126
3227	2027
3227	1195
3227	259
3227	1386
3227	1197
3227	1209
3227	1239
3227	2762
3228	607
3228	3147
3228	526
3228	528
3228	2857
3228	1040
3228	317
3228	313
3228	3082
3228	2965
3228	83
3228	1115
3229	2570
3229	588
3229	2627
3229	2915
3229	479
3229	2761
3229	2027
3229	779
3229	109
3229	259
3230	1195
3230	259
3230	918
3230	1096
3230	1197
3230	1209
3230	1213
3230	1239
3230	589
3230	1290
3231	2598
3231	2996
3231	2857
3231	2394
3231	1264
3231	2699
3231	222
3231	3750
3231	1922
3231	0
3231	3789
3232	2857
3232	2996
3232	2598
3232	2395
3232	1229
3232	607
3232	1616
3232	2288
3232	2394
3232	1264
3233	871
3233	2930
3233	3223
3233	3088
3233	3133
3233	2971
3233	749
3233	1250
3233	922
3233	122
3233	122
3233	401
3233	569
3233	678
3233	750
3233	871
3233	988
3233	1137
3233	1405
3233	1443
3233	1876
3233	2502
3233	2819
3233	2896
3233	2930
3233	2971
3233	3133
3233	3223
3234	2705
