2344	1220
2344	1207
2344	1249
2344	607
2344	1224
2344	1089
2344	3120
2345	594
2345	587
2345	363
2345	456
2345	376
2345	2005
2345	732
2345	2079
2345	2086
2345	2080
2345	1086
2345	2134
2346	259
2346	1195
2346	1209
2346	1197
2346	109
2346	857
2346	2027
2346	479
2346	1035
2346	588
2346	109
2346	857
2346	1953
2347	1195
2347	3470
2347	259
2347	1239
2347	1373
2347	1096
2347	3701
2347	1199
2347	1197
2347	1213
2348	1195
2348	259
2348	1197
2348	1221
2348	1239
2348	1209
2348	1199
2348	1224
2348	540
2348	1096
2348	3346
2349	0
2349	587
2349	259
2349	1579
2349	594
2349	3113
2349	479
2349	1209
2349	2627
2349	363
2350	2857
2350	607
2350	317
2350	526
2350	592
2350	295
2350	1264
2350	2395
2350	2027
2350	1616
2351	1344
2351	1981
2351	1346
2351	1996
2351	1349
2351	1320
2351	1993
2351	1257
2351	2516
2351	1129
2351	272
2351	1127
2351	1129
2351	1320
2351	1325
2351	1329
2351	1330
2351	1331
2351	1332
2351	1335
2351	1338
2351	1340
2351	1344
2351	1345
2351	1346
2351	1349
2351	1973
2351	1981
2351	1982
2351	1983
2351	1984
2351	1986
2351	1990
2351	1993
2351	1997
2351	2002
2351	2096
2351	2117
2351	2118
2351	2120
2351	2121
2351	2148
2351	2162
2351	2367
2351	2450
2351	2459
2351	2464
2351	2512
2351	2516
2351	2650
2351	2651
2351	2654
2351	2780
2351	2786
2351	2853
2351	2866
2351	2867
2351	2877
2351	2901
2351	3020
2351	3843
2352	592
2352	1616
2352	1673
2352	903
2352	607
2352	919
2352	526
2352	1218
2352	3100
2352	317
2353	923
2353	540
2353	259
2353	1195
2353	588
2353	1199
2353	1209
2353	1373
2353	3470
2353	1213
2353	31
2353	540
2353	923
2353	1198
2353	1199
2353	1205
2353	1583
2353	1652
2353	2310
2353	2967
2353	3069
2353	3470
2353	3698
2353	3699
2354	911
2354	918
2354	909
2354	33
2354	0
2354	897
2354	922
2354	1206
2354	1135
2354	898
2355	1332
2355	2066
2355	919
2355	1246
2355	3010
2355	3094
2355	911
2355	918
2355	2131
2355	1224
2355	1726
2355	1942
2355	2066
2355	2131
2355	2728
2355	2968
2355	3010
2355	3167
2355	3216
2355	3223
2355	3349
2356	3752
2356	3554
2356	3509
2356	3483
2356	3754
2356	3407
2356	3533
2356	3512
2356	3353
2356	3315
2356	3172
2356	3285
2356	3300
2356	3315
2356	3324
2356	3353
2356	3407
2356	3483
2356	3509
2356	3512
2356	3533
2356	3554
2356	3564
2356	3578
2356	3593
2356	3752
2356	3754
2356	3797
2356	3823
2356	3825
2356	3826
2356	3894
2357	2432
2357	1958
2357	2687
2357	2335
2357	2069
2357	2857
2357	2706
2357	3004
2357	2685
2357	3407
2357	629
2357	1495
2357	1958
2357	2069
2357	2432
2357	3178
2357	3427
2358	1283
2358	907
2358	1268
2358	941
2358	912
2358	949
2358	3800
2358	923
2358	910
2358	903
2358	949
2358	1316
2358	2203
2359	2790
2359	1219
2359	3420
2359	1303
2359	1999
2359	1258
2359	1195
2359	259
2359	1197
2359	857
2360	3590
2360	2517
2360	3525
2360	3551
2360	2793
2360	2246
2360	3209
2360	2260
2360	2370
2360	3500
2360	129
2360	1066
2360	1573
2360	2260
2360	2589
2360	2737
2360	3040
2360	3464
2360	3714
2361	2857
2361	3480
2361	3896
2361	3947
2361	2790
2361	3752
2361	1672
2361	2705
2361	3159
2361	3577
2361	208
2361	2386
2362	2454
2362	479
2362	588
2362	2159
2362	3554
2362	1543
2362	2453
2362	1213
2362	3509
2362	109
2363	2857
2363	2395
2363	1027
2363	898
2363	38
2363	1946
2363	2996
2363	355
2363	1264
2363	913
2363	3301
2363	3598
2364	1303
2364	857
2364	1999
2364	1953
2364	1220
2364	1952
2364	1195
2364	1293
2364	1306
2364	2943
2365	1369
2365	456
2365	732
2365	479
2365	1609
2365	376
2365	348
2365	1607
2365	164
2365	2352
2365	1771
2366	1607
2366	456
2366	732
2366	379
2366	376
2366	348
2366	538
2366	10
2366	735
2366	3255
2367	3099
2367	1703
2367	3104
2367	35
2367	1270
2367	317
2367	1726
2367	3259
2367	526
2367	1392
2367	39
2367	54
2367	253
2367	524
2367	559
2367	570
2367	843
2367	847
2367	1005
2367	1350
2367	1400
2367	1506
2367	1726
2367	1757
2367	2068
2367	2249
2367	2292
2367	2396
2367	2414
2367	2710
2367	2737
2367	2928
2367	3099
2367	3102
2367	3140
2367	3210
2367	3332
2367	3373
2367	3465
2368	1616
2368	49
2368	1239
2368	1035
2368	1673
2368	3504
2368	903
2368	456
2368	2763
2368	902
2368	244
2368	730
2368	2466
2368	2763
2368	3504
2368	3545
2368	3705
2369	2027
2369	911
2369	526
2369	1249
2369	857
2369	1192
2369	109
2369	1220
2369	1261
2369	1195
2369	956
2370	1720
2370	2723
2370	355
2370	596
2370	538
2370	2423
2370	1392
2370	1607
2370	1568
2370	3256
2371	2857
2371	3147
2371	317
2371	1783
2371	2027
2371	3407
2371	1703
2371	526
2371	592
2371	109
2372	3333
2372	3434
2372	941
2372	1251
2372	1283
2372	912
2372	540
2372	966
2372	1247
2372	2185
2372	966
2372	2847
2372	3120
2372	3375
2373	1209
2373	1197
2373	1195
2373	259
2373	479
2373	109
2373	588
2373	2027
2373	1290
2373	1579
2374	2290
2374	479
2374	523
2374	3449
2374	1034
2374	1258
2374	1672
2374	109
2374	2790
2374	2857
2374	2
2374	265
2374	523
2374	1034
2374	1672
2374	2290
2374	2398
2374	3449
2375	607
2375	592
2375	317
2375	2857
2375	526
2375	295
2375	1703
2375	1212
2375	1616
2375	1357
2375	24
2375	1093
2375	1357
2375	1634
2375	2111
2376	857
2376	1035
2376	1197
2376	1220
2376	2027
2376	259
2376	1999
2376	1195
2376	109
2376	1199
2377	1579
2377	379
2377	2001
2377	732
2377	1922
2377	2705
2377	1783
2377	1484
2377	499
2377	2693
2378	317
2378	592
2378	2027
2378	259
2378	1195
2378	918
2378	526
2378	1197
2378	1209
2378	2857
2378	3460
2379	1392
2379	2027
2379	1783
2379	355
2379	3254
2379	1703
2379	109
2379	1720
2379	1264
2379	2857
2380	1092
2380	2711
2380	3542
2380	2332
2380	2682
2380	3202
2380	2706
2380	3088
2380	1958
2380	2687
2380	130
2380	629
2380	1578
2380	1831
2380	1914
2380	2574
2380	2714
2380	2757
2381	2857
2381	3159
2381	109
2381	3752
2381	3407
2381	3577
2381	3509
2381	479
2381	2761
2381	2715
2382	1196
2382	1264
2382	1269
2382	2080
2382	356
2382	2917
2382	1306
2382	2796
2382	2099
2382	2405
2383	456
2383	363
2383	0
2383	479
2383	109
2383	587
2383	594
2383	2570
2383	588
2383	1609
2384	3269
2384	925
2384	1202
2384	922
2384	592
2384	526
2384	317
2384	109
2384	1224
2384	1249
2384	956
2384	2966
2384	3269
2384	3495
2385	594
2385	363
2385	587
2385	1021
2385	2086
2385	593
2385	2095
2385	1028
2385	1906
2385	782
2385	339
2385	363
2385	587
2385	593
2385	594
2385	782
2385	1015
2385	1021
2385	1028
2385	1029
2385	1030
2385	1687
2385	1906
2385	2086
2385	2088
2385	2089
2385	2095
2385	2140
2385	2686
2386	1088
2386	295
2386	607
2386	49
2386	1212
2386	317
2386	46
2386	245
2386	2857
2386	2027
2386	174
2386	1033
2386	2843
2387	1197
2387	259
2387	1195
2387	2027
2387	1035
2387	1386
2387	109
2387	2946
2387	857
2387	1209
2387	1035
2387	1220
2387	1386
2387	1953
2387	2193
2387	2946
2387	2948
2387	3634
2387	3653
2388	1195
2388	607
2388	1197
2388	259
2388	1135
2388	2857
2388	295
2388	0
2388	1196
2388	857
2389	538
2389	2670
2389	596
2389	2423
2389	1568
2389	10
2389	355
2389	338
2389	1776
2389	6
2389	6
2389	10
2389	217
2389	251
2389	275
2389	288
2389	303
2389	377
2389	452
2389	538
2389	602
2389	1409
2389	1456
2389	1568
2389	1628
2389	1776
2389	1887
2389	2384
2389	2423
2389	2495
2389	2557
2389	2670
2390	588
2390	479
2390	109
2390	2857
2390	2159
2390	1579
2390	607
2390	2454
2390	2290
2390	1672
2390	265
2391	2687
2391	2723
2391	2880
2391	2432
2391	2682
2391	3004
2391	3407
2391	2804
2391	2705
2391	2395
2391	1831
2391	2391
2391	2545
2391	2573
2391	2723
2391	2804
2391	2905
2391	2960
2391	3003
2391	3179
2392	259
2392	1195
2392	749
2392	857
2392	1192
2392	1220
2392	911
2392	2857
2392	1209
2392	1203
2393	1269
2393	2715
2393	1579
2393	479
2393	1209
2393	1195
2393	259
2393	1196
2393	1197
2393	1096
2394	2857
2394	109
2394	588
2394	1220
2394	857
2394	2027
2394	607
2394	479
2394	1221
2394	1999
2395	317
2395	2857
2395	33
2395	2323
2395	295
2395	526
2395	2395
2395	1187
2395	0
2395	1703
2395	1410
2395	1412
2395	1445
2396	911
2396	259
2396	857
2396	968
2396	1195
2396	1197
2396	1266
2396	1251
2396	540
2396	2018
2397	526
2397	317
2397	2857
2397	1703
2397	149
2397	2027
2397	2335
2397	35
2397	1096
2397	1960
2398	907
2398	2159
2398	2857
2398	1258
2398	2790
2398	2947
2398	1034
2398	1220
2398	3871
2398	110
2398	3871
2399	1257
2399	1213
2399	1386
2399	1996
2399	1993
2399	1981
2399	1218
2399	1239
2399	1346
2399	1214
2399	2463
2399	2755
2400	2857
2400	2762
2400	1126
2400	109
2400	2395
2400	857
2400	1197
2400	2027
2400	2715
2400	2986
2401	1195
2401	1199
2401	1239
2401	2406
2401	1209
2401	3470
2401	2984
2401	3526
2401	3447
2401	1269
2401	3331
2402	259
2402	588
2402	2570
2402	1195
2402	1209
2402	479
2402	1213
2402	1239
2402	1197
2402	2915
2403	1088
2403	49
2403	295
2403	607
2403	588
2403	1212
2403	46
2403	479
2403	109
2403	1195
2403	292
2403	1060
2403	1088
2404	1303
2404	919
2404	2920
2404	3493
2404	1200
2404	355
2404	968
2404	2943
2404	589
2404	3507
2404	1007
2405	538
2405	355
2405	1392
2405	596
2405	2267
2405	1306
2405	2301
2405	1960
2405	3447
2405	3360
2405	1394
2405	1400
2405	1957
2405	2244
2405	3137
2405	3193
2405	3499
2405	3505
2406	903
2406	909
2406	907
2406	1251
2406	1218
2406	3434
2406	902
2406	911
2406	1229
2406	1616
2406	902
2406	903
2406	909
2406	928
2406	946
2406	950
2406	1280
2406	2203
2406	2207
2406	2935
2406	3306
2406	3738
2407	349
2407	1091
2407	1616
2407	592
2407	1891
2407	1458
2407	3554
2407	3100
2407	3752
2407	1624
2407	224
2407	349
2407	1458
2407	1614
2407	2802
2407	3014
2408	1306
2408	1269
2408	1258
2408	1197
2408	3071
2408	1096
2408	2803
2408	1960
2408	1123
2408	3447
2408	1123
2409	526
2409	317
2409	3099
2409	2066
2409	1224
2409	1192
2409	149
2409	1961
2409	3104
2409	35
2409	943
2409	947
2409	1098
2409	1942
2409	1954
2409	2738
2409	3068
2409	3099
2409	3111
2409	3216
2409	3295
2409	3329
2409	3349
2409	3378
2410	2715
2410	1579
2410	1269
2410	3174
2410	1209
2410	1303
2410	259
2410	1195
2410	1196
2410	479
2411	1386
2411	1220
2411	3653
2411	2528
2411	857
2411	1373
2411	779
2411	3429
2411	3701
2411	3518
2411	2523
2411	2529
2411	2530
2411	2531
2411	2534
2411	3429
2411	3431
2411	3518
2412	1952
2412	968
2412	607
2412	1220
2412	857
2412	1229
2412	1303
2412	1999
2412	1616
2412	2129
2412	464
2412	1226
2413	1195
2413	259
2413	1209
2413	1096
2413	0
2413	317
2413	1269
2413	1196
2413	1197
2413	2857
2414	2857
2414	3752
2414	109
2414	3172
2414	3159
2414	1672
2414	592
2414	523
2414	3407
2414	3509
2414	489
2414	1441
2414	3173
2415	3754
2415	3752
2415	3947
2415	3951
2415	3577
2415	3915
2415	3896
2415	3892
2415	3554
2415	3509
2415	3115
2415	3795
2416	1269
2416	2790
2416	1135
2416	1579
2416	0
2416	1277
2416	1196
2416	3113
2416	479
2416	1209
2417	538
2417	596
2417	1264
2417	338
2417	1568
2417	3254
2417	1776
2417	499
2417	356
2417	2423
2417	3
2417	236
2417	350
2417	377
2417	449
2417	535
2417	618
2417	1019
2417	1041
2417	1408
2417	1409
2417	1613
2417	1641
2417	1776
2417	1894
2417	2505
2417	3254
2417	3465
2418	2857
2418	2917
2418	1967
2418	3551
2418	1960
2418	2705
2418	1306
2418	1783
2418	1269
2418	1662
2419	1035
2419	1197
2419	259
2419	109
2419	1386
2419	1213
2419	1199
2419	1290
2419	1195
2419	1209
2419	2736
2419	2755
2420	259
2420	923
2420	1195
2420	1213
2420	540
2420	1199
2420	1239
2420	3470
2420	588
2420	1373
2420	923
2420	1205
2420	3700
2421	2790
2421	1264
2421	2917
2421	3113
2421	2857
2421	2803
2421	0
2421	1078
2421	3071
2421	857
2422	538
2422	355
2422	596
2422	2423
2422	1392
2422	919
2422	1568
2422	1720
2422	586
2422	2395
2423	588
2423	2570
2423	479
2423	259
2423	1195
2423	1209
2423	1579
2423	2915
2423	1239
2423	109
2424	1720
2424	2027
2424	1197
2424	456
2424	109
2424	1392
2424	1609
2424	1087
2424	594
2424	3417
2424	72
2424	1415
2424	3712
2425	857
2425	1192
2425	526
2425	1220
2425	1951
2425	110
2425	911
2425	922
2425	1249
2425	1224
2425	1948
2425	1951
2425	3151
2425	3358
2426	1147
2426	1222
2426	744
2426	0
2426	1906
2426	363
2426	1281
2426	3113
2426	3428
2426	593
2426	719
2426	740
2426	744
2426	1147
2426	1222
2426	2089
2426	2137
2426	2138
2426	2274
2426	2561
2426	2809
2426	2999
2426	3212
2426	3428
2427	897
2427	1293
2427	1264
2427	1268
2427	909
2427	2395
2427	954
2427	1269
2427	904
2427	1233
2427	897
2427	904
2427	933
2427	945
2427	954
2427	1225
2427	2873
2427	3034
2427	3087
2427	3095
2427	3450
2427	3507
2428	592
2428	1209
2428	2857
2428	1269
2428	1195
2428	1096
2428	259
2428	317
2428	1960
2428	2715
2429	2917
2429	2715
2429	1406
2429	1999
2429	479
2429	2002
2429	1967
2429	1035
2429	588
2429	1269
2429	2262
2430	2857
2430	1195
2430	1197
2430	1209
2430	259
2430	2761
2430	317
2430	857
2430	2027
2430	1960
2430	3359
2431	1209
2431	1195
2431	1269
2431	1197
2431	479
2431	259
2431	109
2431	3752
2431	588
2431	2027
2432	1209
2432	2395
2432	2857
2432	1196
2432	1197
2432	259
2432	1195
2432	479
2432	1269
2432	3113
2433	2027
2433	1035
2433	3577
2433	1197
2433	592
2433	2857
2433	1195
2433	1209
2433	259
2433	1616
2434	1999
2434	1197
2434	1035
2434	2027
2434	109
2434	1209
2434	1195
2434	259
2434	456
2434	1196
2434	1035
2434	1100
2434	1219
2434	1953
2434	1999
2434	2193
2434	2456
2434	3739
2435	1269
2435	1579
2435	1209
2435	1195
2435	1999
2435	259
2435	1264
2435	2857
2435	355
2435	3551
2436	2027
2436	592
2436	317
2436	109
2436	2857
2436	295
2436	3752
2436	49
2436	526
2436	607
2437	2857
2437	479
2437	1096
2437	2027
2437	592
2437	607
2437	2454
2437	526
2437	1579
2437	2790
2438	265
2438	2290
2438	109
2438	1248
2438	1579
2438	2159
2438	479
2438	2
2438	1672
2438	143
2438	265
2439	2682
2439	2187
2439	1914
2439	2705
2439	2769
2439	2698
2439	3515
2439	2974
2439	1910
2439	2701
2439	629
2439	634
2439	791
2439	822
2439	1831
2439	1898
2439	1914
2439	2187
2439	2346
2439	2873
2439	2974
2440	1891
2440	349
2440	1644
2440	1643
2440	1804
2440	1091
2440	1624
2440	1753
2440	256
2440	2337
2440	22
2440	32
2440	60
2440	102
2440	112
2440	199
2440	256
2440	349
2440	421
2440	426
2440	462
2440	529
2440	694
2440	730
2440	790
2440	1002
2440	1091
2440	1383
2440	1397
2440	1421
2440	1500
2440	1614
2440	1643
2440	1644
2440	1646
2440	1670
2440	1674
2440	1685
2440	1717
2440	1753
2440	1769
2440	1782
2440	1797
2440	1804
2440	1840
2440	1891
2440	2125
2440	2266
2440	2388
2440	2575
2440	2607
2440	2802
2440	3148
2440	3235
2440	3847
2441	1946
2441	913
2441	2564
2441	2079
2441	898
2441	3060
2441	593
2441	2086
2441	3674
2441	2077
2441	900
2441	917
2441	934
2441	937
2441	962
2441	1931
2441	1946
2441	2098
2441	2564
2441	2940
2441	3060
2441	3198
2441	3599
2441	3601
2441	3604
2441	3609
2441	3674
2442	2423
2442	596
2442	355
2442	1783
2442	10
2442	2670
2442	499
2442	343
2442	538
2442	1568
2442	419
2442	436
2442	1020
2442	2429
2442	3499
2443	594
2443	363
2443	1021
2443	593
2443	2086
2443	2095
2443	587
2443	918
2443	782
2443	1028
2443	243
2443	887
2443	1323
2443	1995
2443	3672
2444	2915
2444	588
2444	1369
2444	164
2444	732
2444	3526
2444	2570
2444	1579
2444	2114
2444	1274
2444	8
2444	43
2444	70
2444	162
2444	164
2444	203
2444	226
2444	250
2444	422
2444	433
2444	463
2444	478
2444	532
2444	546
2444	547
2444	691
2444	693
2444	860
2444	875
2444	1061
2444	1274
2444	1381
2444	1428
2444	1524
2444	1586
2444	1598
2444	1605
2444	1625
2444	1680
2444	1768
2444	1865
2444	1866
2444	2152
2444	2195
2444	2321
2444	2372
2444	2375
2444	2401
2444	2403
2444	2624
2444	2736
2444	2755
2444	2814
2444	2815
2444	2816
2444	2830
2444	2988
2444	3207
2444	3314
2444	3430
2444	3433
2444	3441
2444	3442
2444	3443
2444	3698
2444	3710
2444	3739
2445	2857
2445	1269
2445	1195
2445	222
2445	1967
2445	259
2445	1209
2445	2715
2445	1258
2445	2917
2446	1269
2446	3551
2446	2469
2446	2917
2446	2790
2446	3038
2446	2133
2446	2377
2446	1967
2446	2010
2446	1090
2446	1134
2446	1296
2446	2010
2446	2049
2446	2087
2446	2110
2446	2133
2446	2149
2446	2150
2446	2173
2446	2258
2446	2260
2446	2263
2446	2300
2446	2370
2446	2371
2446	2373
2446	2374
2446	2377
2446	2378
2446	2379
2446	2380
2446	2381
2446	2382
2446	2415
2446	2422
2446	2457
2446	2462
2446	2469
2446	2470
2446	2477
2446	2517
2446	2716
2446	2734
2446	2750
2446	2793
2446	2794
2446	2795
2446	3013
2446	3038
2446	3040
2446	3047
2446	3086
2446	3384
2446	3387
2446	3390
2446	3391
2446	3393
2446	3393
2446	3394
2446	3396
2446	3524
2446	3551
2446	3688
2446	3867
2447	2715
2447	2761
2447	259
2447	1195
2447	1197
2447	2986
2447	1269
2447	2857
2447	1209
2447	3113
2448	479
2448	109
2448	2290
2448	1579
2448	2857
2448	3449
2448	523
2448	265
2448	588
2448	1034
2448	109
2448	265
2448	523
2448	2290
2449	317
2449	592
2449	1703
2449	2857
2449	526
2449	2027
2449	149
2449	607
2449	109
2449	35
2449	35
2449	149
2449	299
2449	317
2449	427
2449	507
2449	526
2449	592
2449	677
2449	804
2449	1060
2449	1270
2449	1400
2449	1410
2449	1464
2449	1618
2449	1677
2449	1681
2449	1692
2449	1693
2449	1703
2449	1809
2449	1872
2449	2235
2449	2267
2449	2268
2449	2500
2449	3099
2449	3104
2449	3245
2449	3249
2449	3251
2449	3270
2450	1126
2450	1213
2450	259
2450	1269
2450	1607
2450	1386
2450	1192
2450	3752
2450	1197
2450	1209
2451	1624
2451	3752
2451	3754
2451	456
2451	1616
2451	3577
2451	592
2451	2570
2451	588
2451	49
2451	725
2451	1624
2452	456
2452	2027
2452	376
2452	627
2452	732
2452	3417
2452	5
2452	473
2452	2352
2452	348
2452	725
2452	1521
2452	1667
2452	1790
2452	2308
2452	2424
2453	1096
2453	1209
2453	587
2453	1195
2453	259
2453	0
2453	2004
2453	1269
2453	2080
2453	2627
2454	1213
2454	259
2454	1199
2454	1239
2454	1195
2454	1214
2454	1126
2454	2570
2454	2967
2454	609
2455	1196
2455	1195
2455	2570
2455	1239
2455	1209
2455	1967
2455	588
2455	2173
2455	2715
2455	2405
2456	1196
2456	2715
2456	1213
2456	1269
2456	1579
2456	259
2456	588
2456	1214
2456	1195
2456	1239
2457	1269
2457	1579
2457	479
2457	588
2457	1209
2457	1196
2457	2570
2457	2715
2457	1195
2457	2917
2458	2027
2458	355
2458	1720
2458	1703
2458	109
2458	1392
2458	317
2458	479
2458	3254
2458	1783
2458	1441
2458	1671
2458	1872
2458	2235
2459	2395
2459	912
2459	911
2459	1197
2459	1209
2459	259
2459	2012
2459	2723
2459	2761
2459	968
2459	975
2459	2055
2459	2669
2460	2857
2460	3896
2460	3947
2460	2027
2460	479
2460	2570
2460	1579
2460	588
2460	109
2460	1209
2461	1096
2461	1269
2461	1195
2461	259
2461	0
2461	1209
2461	918
2461	1027
2461	33
2461	1196
2461	1072
2461	1096
2461	3395
2462	588
2462	1258
2462	2790
2462	1199
2462	1209
2462	1128
2462	1195
2462	1221
2462	2947
2462	479
2462	2401
2462	2871
2462	3234
2462	3936
2463	2857
2463	1306
2463	2395
2463	1196
2463	919
2463	901
2463	3071
2463	911
2463	1258
2463	1229
2464	857
2464	1192
2464	526
2464	2857
2464	259
2464	1195
2464	1220
2464	911
2464	592
2464	2027
2464	857
2464	1192
2464	1220
2464	1232
2465	1964
2465	540
2465	588
2465	2454
2465	923
2465	1198
2465	1579
2465	1283
2465	2528
2465	1247
2465	1964
2466	1197
2466	259
2466	3326
2466	3113
2466	2027
2466	215
2466	3792
2466	1195
2466	3510
2466	3784
2466	477
2466	809
2466	1455
2466	3326
2467	1195
2467	259
2467	1096
2467	3470
2467	1209
2467	1269
2467	1355
2467	1583
2467	1373
2467	2627
2468	2857
2468	2996
2468	1126
2468	259
2468	2761
2468	2958
2468	1209
2468	2705
2468	2691
2468	2715
2469	479
2469	1579
2469	647
2469	3915
2469	1916
2469	3947
2469	1209
2469	1543
2469	589
2469	588
2470	2857
2470	109
2470	1616
2470	588
2470	479
2470	259
2470	1579
2470	1195
2470	1248
2470	907
2471	2857
2471	607
2471	592
2471	2715
2471	857
2471	317
2471	2027
2471	1269
2471	295
2471	259
2472	588
2472	3752
2472	109
2472	2947
2472	479
2472	3554
2472	3172
2472	2528
2472	1579
2472	1258
2473	2857
2473	592
2473	607
2473	109
2473	526
2473	1616
2473	3752
2473	1089
2473	49
2473	1218
2474	1996
2474	1386
2474	1257
2474	1344
2474	1981
2474	1218
2474	1213
2474	1320
2474	1346
2474	1277
2474	1339
2474	2652
2474	2784
2475	607
2475	1224
2475	526
2475	317
2475	1951
2475	35
2475	1246
2475	3259
2475	1192
2475	1298
2475	620
2475	948
2476	911
2476	912
2476	2857
2476	907
2476	1192
2476	919
2476	2395
2476	3407
2476	1229
2476	918
2477	259
2477	857
2477	907
2477	911
2477	1303
2477	1195
2477	918
2477	1218
2477	923
2477	1251
2477	952
2477	964
2477	1084
2477	1102
2477	1203
2477	1206
2477	1249
2477	1253
2477	1949
2477	2201
2477	2727
2477	3094
2477	3167
2477	3195
2478	1213
2478	259
2478	2570
2478	2715
2478	1406
2478	1338
2478	3498
2478	1218
2478	1214
2478	1257
2479	2857
2479	3159
2479	3158
2479	3577
2479	3174
2479	479
2479	2354
2479	1209
2479	2395
2479	907
2479	3158
2480	1303
2480	1293
2480	1195
2480	1269
2480	259
2480	1135
2480	1277
2480	1233
2480	1197
2480	3670
2480	1303
2481	931
2481	10
2481	968
2481	3205
2481	343
2481	149
2481	1783
2481	1607
2481	3407
2481	3154
2481	36
2481	407
2481	778
2481	931
2481	1540
2481	1806
2481	1889
2481	2070
2481	2521
2481	3154
2481	3206
2481	3250
2482	912
2482	907
2482	968
2482	911
2482	1249
2482	3094
2482	2669
2482	3195
2482	1253
2482	919
2482	948
2482	973
2482	1084
2482	2966
2482	3367
2482	3405
2482	3584
2483	2715
2483	1269
2483	355
2483	1209
2483	3113
2483	259
2483	1264
2483	2354
2483	2705
2483	2027
2484	2857
2484	317
2484	607
2484	592
2484	1703
2484	526
2484	109
2484	1960
2484	2027
2484	2761
2485	2288
2485	2857
2485	607
2485	2996
2485	1135
2485	295
2485	317
2485	1264
2485	234
2485	33
2486	1269
2486	1293
2486	259
2486	3420
2486	1195
2486	3670
2486	1197
2486	1233
2486	1135
2486	2790
2486	1124
2486	1275
2486	1293
2486	3036
2486	3420
2486	3670
2487	3915
2487	526
2487	3896
2487	3951
2487	1960
2487	3892
2487	1955
2487	317
2487	3947
2487	3216
2487	958
2487	2442
2487	2590
2487	3216
2487	3915
2488	1673
2488	1096
2488	592
2488	607
2488	1258
2488	1269
2488	1993
2488	1196
2488	2405
2488	1197
2489	292
2489	1088
2489	49
2489	2857
2489	607
2489	1672
2489	1465
2489	1248
2489	295
2489	46
2489	292
2489	481
2489	537
2489	1784
2490	479
2490	109
2490	588
2490	732
2490	647
2490	348
2490	456
2490	1579
2490	1209
2490	1609
2491	1195
2491	259
2491	1096
2491	1209
2491	918
2491	1196
2491	1197
2491	1269
2491	2099
2491	1306
2491	2085
2491	2099
2492	1616
2492	923
2492	540
2492	1908
2492	1747
2492	3792
2492	903
2492	1239
2492	588
2492	2570
2493	2857
2493	1783
2493	2996
2493	1922
2493	0
2493	355
2493	2705
2493	3051
2493	2761
2493	1516
2494	355
2494	3511
2494	2423
2494	2670
2494	2557
2494	3535
2494	3752
2494	538
2494	596
2494	1887
2494	3454
2495	1213
2495	259
2495	1218
2495	1386
2495	857
2495	1195
2495	2663
2495	1277
2495	923
2495	3470
2496	3523
2496	968
2496	2261
2496	3250
2496	2351
2496	931
2496	3362
2496	2242
2496	2970
2496	10
2496	2869
2496	3523
2497	1085
2497	912
2497	1343
2497	1251
2497	902
2497	3333
2497	1091
2497	929
2497	1616
2497	1283
2497	961
2497	963
2497	1085
2497	1343
2497	1782
2497	1840
2497	2175
2497	2177
2497	2178
2497	2179
2497	2180
2497	2182
2497	2183
2497	2186
2497	2201
2497	2205
2497	2325
2497	2966
2497	2980
2497	2982
2497	3014
2497	3024
2497	3229
2497	3426
2497	3445
2497	3633
2497	3705
2498	2687
2498	2880
2498	2012
2498	2604
2498	2762
2498	1958
2498	1126
2498	2723
2498	2715
2498	2761
2498	85
2498	2012
2498	2604
2498	2668
2498	2669
2498	2687
2498	2733
2498	2880
2498	2905
2498	2960
2498	3383
2498	3515
2499	479
2499	109
2499	2027
2499	732
2499	348
2499	1579
2499	1369
2499	1407
2499	647
2499	588
2499	458
2499	1003
2499	1407
2499	1585
2499	2815
2499	2816
2499	2817
2499	3061
2499	3065
2499	3136
2499	3366
2499	3371
2499	3767
2499	3768
2500	2803
2500	1135
2500	1269
2500	1393
2500	2715
2500	1277
2500	1224
2500	3420
2500	1192
2500	317
2500	2803
2501	2857
2501	3178
2501	3407
2501	3100
2501	2907
2501	1258
2501	2354
2501	3871
2501	1229
2501	3188
2501	3178
2501	3182
2501	3871
2502	2715
2502	1126
2502	1096
2502	2986
2502	2733
2502	1269
2502	3590
2502	2406
2502	2368
2502	1209
2502	2754
2503	588
2503	479
2503	1616
2503	607
2503	1579
2503	2857
2503	109
2503	592
2503	2570
2503	2915
2504	2790
2504	109
2504	259
2504	2027
2504	2857
2504	857
2504	1197
2504	1195
2504	1220
2504	1258
2504	2408
2504	2520
2504	3141
2505	1306
2505	2247
2505	1673
2505	2144
2505	707
2505	1289
2505	356
2505	1196
2505	1392
2505	2019
2505	1289
2505	2145
2505	2291
2506	2857
2506	607
2506	1616
2506	1096
2506	2996
2506	33
2506	1264
2506	1195
2506	1269
2506	295
2507	3113
2507	2354
2507	3407
2507	2393
2507	2682
2507	3577
2507	2857
2507	2395
2507	3792
2507	3752
2508	2886
2508	2946
2508	1035
2508	1386
2508	2331
2508	1197
2508	2027
2508	3264
2508	3586
2508	3403
2508	116
2508	448
2508	553
2508	1061
2508	1656
2508	1724
2508	2331
2508	2886
2508	3289
2508	3389
2508	3403
2508	3586
2509	259
2509	1195
2509	1209
2509	1018
2509	479
2509	2627
2509	1197
2509	1213
2509	1096
