3323	259
3323	749
3323	1199
3323	1195
3323	1198
3323	1373
3323	540
3323	1076
3324	3407
3324	3178
3324	2761
3324	2857
3324	2395
3324	3175
3324	3004
3324	3533
3324	3511
3324	2907
3324	3183
3325	2159
3325	2790
3325	479
3325	1034
3325	1543
3325	3554
3325	3752
3325	907
3325	3623
3325	647
3325	240
3325	276
3326	2570
3326	1616
3326	2761
3326	2857
3326	31
3326	49
3326	592
3326	588
3326	1088
3326	46
3326	17
3326	46
3326	319
3326	1466
3326	1750
3326	2545
3327	2301
3327	538
3327	453
3327	499
3327	2430
3327	338
3327	10
3327	3262
3327	735
3327	2423
3327	664
3327	754
3327	2512
3327	2688
3327	2914
3328	1192
3328	911
3328	907
3328	1251
3328	2857
3328	1616
3328	857
3328	903
3328	607
3328	1229
3329	2761
3329	1958
3329	2857
3329	3175
3329	2958
3329	2335
3329	2395
3329	2685
3329	2715
3329	2907
3329	1961
3330	2395
3330	1196
3330	2857
3330	2761
3330	1209
3330	355
3330	259
3330	1720
3330	1195
3330	1096
3331	1126
3331	2705
3331	2682
3331	2857
3331	2761
3331	2958
3331	222
3331	3297
3331	3622
3331	2715
3332	2705
3332	2682
3332	2715
3332	2857
3332	222
3332	784
3332	2698
3332	1126
3332	3577
3332	2693
3333	149
3333	2857
3333	109
3333	1703
3333	2027
3333	1783
3333	592
3333	317
3333	3146
3333	607
3334	1264
3334	1269
3334	2917
3334	355
3334	1196
3334	2857
3334	1999
3334	1209
3334	1967
3334	1306
3334	103
3334	1168
3334	1266
3334	1971
3334	2799
3334	2921
3334	3181
3334	3365
3335	1616
3335	592
3335	355
3335	2570
3335	1269
3335	1195
3335	1264
3335	588
3335	259
3335	2857
3336	2761
3336	2857
3336	2958
3336	2996
3336	3577
3336	3080
3336	2709
3336	3175
3336	912
3336	2395
3337	1303
3337	1293
3337	3670
3337	1264
3337	1233
3337	3420
3337	2857
3337	1277
3337	2917
3337	3362
3337	935
3337	3100
3337	3783
3337	3878
3338	2857
3338	592
3338	317
3338	607
3338	295
3338	1967
3338	2996
3338	1269
3338	1212
3338	526
3339	2761
3339	2857
3339	2880
3339	3174
3339	2395
3339	2027
3339	259
3339	592
3339	1616
3339	2705
3339	1661
3339	1900
3340	295
3340	2857
3340	607
3340	1616
3340	592
3340	49
3340	1088
3340	1212
3340	2996
3340	526
3341	2715
3341	2693
3341	2682
3341	2705
3341	2709
3341	2604
3341	2687
3341	2880
3341	3004
3341	2718
3341	2041
3341	2608
3341	2697
3341	2719
3341	2722
3341	2725
3341	2845
3341	3117
3342	1196
3342	2301
3342	3300
3342	3784
3342	3808
3342	3224
3342	3792
3342	1209
3342	3868
3342	3616
3342	527
3342	2385
3342	3229
3343	259
3343	857
3343	922
3343	1616
3343	1135
3343	911
3343	749
3343	2857
3343	1195
3343	592
3344	1197
3344	1999
3344	1219
3344	367
3344	2405
3344	1200
3344	1303
3344	1377
3344	1290
3344	259
3344	432
3344	487
3344	1008
3344	2018
3344	2054
3345	857
3345	1251
3345	1229
3345	1246
3345	1220
3345	923
3345	1243
3345	3682
3345	1195
3345	1224
3346	3146
3346	3407
3346	3752
3346	3175
3346	3184
3346	2857
3346	3154
3346	3124
3346	2761
3346	3147
3346	1405
3346	2199
3346	3082
3346	3159
3346	3189
3347	1295
3347	1196
3347	1182
3347	1027
3347	1303
3347	1373
3347	2066
3347	911
3347	2395
3347	1673
3347	3076
3348	2570
3348	2027
3348	2627
3348	456
3348	2761
3348	588
3348	259
3348	1209
3348	3577
3348	109
3349	2857
3349	2996
3349	222
3349	1783
3349	2394
3349	1264
3349	234
3349	33
3349	1672
3349	2323
3350	2693
3350	2682
3350	2687
3350	3407
3350	3004
3350	2857
3350	3797
3350	2705
3350	2880
3350	3752
3350	1834
3351	1981
3351	1344
3351	1349
3351	1996
3351	1346
3351	1257
3351	1320
3351	1406
3351	967
3351	1218
3351	151
3351	177
3351	187
3351	219
3351	366
3351	565
3351	582
3351	606
3351	696
3351	736
3351	776
3351	969
3351	1129
3351	1131
3351	1169
3351	1220
3351	1242
3351	1256
3351	1259
3351	1262
3351	1322
3351	1324
3351	1325
3351	1326
3351	1327
3351	1328
3351	1330
3351	1331
3351	1332
3351	1333
3351	1334
3351	1336
3351	1337
3351	1338
3351	1340
3351	1342
3351	1343
3351	1346
3351	1347
3351	1348
3351	1349
3351	1350
3351	1351
3351	1409
3351	1436
3351	1894
3351	1971
3351	1972
3351	1973
3351	1974
3351	1976
3351	1977
3351	1978
3351	1979
3351	1980
3351	1981
3351	1983
3351	1984
3351	1985
3351	1986
3351	1987
3351	1989
3351	1990
3351	1991
3351	1993
3351	1996
3351	1998
3351	1999
3351	2000
3351	2001
3351	2010
3351	2099
3351	2115
3351	2120
3351	2121
3351	2122
3351	2123
3351	2124
3351	2150
3351	2151
3351	2160
3351	2161
3351	2163
3351	2301
3351	2330
3351	2454
3351	2462
3351	2463
3351	2464
3351	2465
3351	2467
3351	2468
3351	2486
3351	2516
3351	2520
3351	2522
3351	2553
3351	2557
3351	2611
3351	2617
3351	2638
3351	2647
3351	2649
3351	2651
3351	2651
3351	2653
3351	2655
3351	2657
3351	2658
3351	2744
3351	2750
3351	2757
3351	2785
3351	2786
3351	2787
3351	2790
3351	2792
3351	2793
3351	2857
3351	2859
3351	2870
3351	2872
3351	2881
3351	2901
3351	2904
3351	2905
3351	2905
3351	2986
3351	2996
3351	3016
3351	3019
3351	3021
3351	3021
3351	3024
3351	3028
3351	3220
3351	3284
3351	3348
3351	3350
3351	3355
3351	3463
3351	3494
3351	3503
3351	3554
3351	3578
3351	3631
3351	3642
3351	3680
3351	3697
3351	3697
3351	3698
3351	3700
3351	3700
3351	3714
3351	3731
3351	3736
3351	3762
3351	3777
3351	3843
3351	3844
3351	3845
3351	3848
3351	3880
3351	3924
3352	1999
3352	1579
3352	1209
3352	1609
3352	479
3352	588
3352	2027
3352	1197
3352	1195
3352	109
3353	540
3353	1213
3353	259
3353	2570
3353	1199
3353	749
3353	1239
3353	923
3353	2009
3353	1195
3353	1233
3353	2012
3354	2857
3354	1220
3354	857
3354	526
3354	109
3354	2018
3354	259
3354	317
3354	2027
3354	1248
3354	82
3354	212
3354	850
3354	1177
3354	1789
3354	3095
3355	1213
3355	1218
3355	259
3355	923
3355	1386
3355	2663
3355	1195
3355	1996
3355	1332
3355	857
3355	1215
3356	3146
3356	592
3356	2857
3356	3185
3356	2917
3356	1967
3356	3867
3356	3808
3356	3209
3356	1922
3356	1327
3356	2812
3356	3142
3356	3808
3357	2027
3357	355
3357	109
3357	1195
3357	1209
3357	1306
3357	1392
3357	1264
3357	456
3357	1197
3358	2857
3358	2996
3358	295
3358	2598
3358	1616
3358	607
3358	2395
3358	2288
3358	2394
3358	222
3359	1087
3359	2144
3359	914
3359	1196
3359	38
3359	1720
3359	376
3359	3100
3359	3790
3359	1946
3359	1291
3359	3848
3360	1195
3360	259
3360	2027
3360	1209
3360	1197
3360	456
3360	1609
3360	588
3360	109
3360	1035
3361	2857
3361	2996
3361	222
3361	2598
3361	1776
3361	38
3361	2705
3361	2571
3361	2699
3361	3051
3361	1818
3361	1867
3361	2777
3362	356
3362	538
3362	1264
3362	10
3362	2423
3362	1306
3362	2670
3362	1783
3362	3254
3362	596
3362	351
3362	1566
3362	2439
3363	16
3363	3259
3363	264
3363	1182
3363	57
3363	3147
3363	2395
3363	1093
3363	3082
3363	3407
3363	57
3363	81
3363	116
3363	253
3363	293
3363	326
3363	451
3363	572
3363	622
3363	715
3363	986
3363	1178
3363	1418
3363	1446
3363	1448
3363	1509
3363	1512
3363	1659
3363	1671
3363	1696
3363	1728
3363	1730
3363	1735
3363	2177
3363	2194
3363	2279
3363	2344
3363	2445
3363	2547
3363	2576
3363	2614
3363	2701
3363	2714
3363	2889
3363	3083
3363	3132
3363	3165
3363	3264
3363	3361
3363	3572
3363	3641
3363	3750
3363	3821
3363	3836
3364	1269
3364	2406
3364	1579
3364	2010
3364	1076
3364	3174
3364	1373
3364	1374
3364	779
3364	1209
3364	2353
3364	2410
3364	2411
3365	1239
3365	1035
3365	259
3365	1386
3365	1290
3365	1199
3365	1999
3365	1195
3365	1197
3365	588
3365	86
3365	2740
3366	3729
3366	1951
3366	3787
3366	1251
3366	1963
3366	1083
3366	1246
3366	3151
3366	903
3366	902
3366	128
3366	198
3366	363
3366	770
3366	791
3366	1059
3366	1363
3366	1535
3366	1745
3366	3156
3366	3564
3367	1290
3367	259
3367	1195
3367	1197
3367	1209
3367	1035
3367	591
3367	1999
3367	1096
3367	109
3368	857
3368	259
3368	1192
3368	1195
3368	1220
3368	3362
3368	1269
3368	3420
3368	2803
3368	1275
3368	1277
3369	1195
3369	259
3369	1209
3369	1196
3369	1616
3369	49
3369	1197
3369	2570
3369	607
3369	295
3370	607
3370	1616
3370	295
3370	2857
3370	749
3370	2288
3370	922
3370	857
3370	234
3370	317
3371	3800
3371	349
3371	1091
3371	1268
3371	1085
3371	1269
3371	1616
3371	912
3371	907
3371	1949
3371	350
3371	1318
3371	1582
3371	1953
3371	2186
3371	3805
3371	3850
3372	588
3372	2570
3372	3577
3372	2762
3372	2915
3372	456
3372	1609
3372	109
3372	473
3372	479
3372	56
3373	1229
3373	1076
3373	607
3373	1234
3373	1303
3373	1386
3373	1195
3373	2857
3373	2761
3373	1243
3374	3176
3374	779
3374	3451
3374	1999
3374	2000
3374	433
3374	3145
3374	3752
3374	3300
3374	3146
3374	433
3374	2434
3374	3150
3374	3153
3374	3180
3374	3184
3374	3328
3374	3456
3375	2857
3375	2705
3375	1192
3375	2682
3375	2187
3375	289
3375	3093
3375	1209
3375	526
3375	1089
3375	289
3375	3098
3376	1644
3376	2915
3376	1753
3376	1572
3376	164
3376	5
3376	2352
3376	1369
3376	3475
3376	732
3376	32
3376	102
3376	131
3376	199
3376	258
3376	383
3376	411
3376	462
3376	530
3376	554
3376	600
3376	662
3376	782
3376	883
3376	1056
3376	1314
3376	1473
3376	1567
3376	1603
3376	1663
3376	1677
3376	1688
3376	1756
3376	1772
3376	1800
3376	2263
3376	2329
3376	2449
3376	2564
3376	2579
3376	2706
3376	2744
3376	2781
3376	2814
3376	3068
3376	3527
3377	0
3377	1579
3377	587
3377	259
3377	355
3377	787
3377	1096
3377	3113
3377	2570
3377	1269
3378	2395
3378	3407
3378	2432
3378	2857
3378	1958
3378	2762
3378	2598
3378	2706
3378	2687
3378	2389
3378	629
3378	1581
3378	1834
3379	857
3379	1192
3379	1303
3379	259
3379	1195
3379	1229
3379	1197
3379	1220
3379	1233
3379	607
3380	3750
3380	3813
3380	3797
3380	3719
3380	3300
3380	3147
3380	3188
3380	3146
3380	3077
3380	3407
3380	1447
3380	2948
3380	3130
3380	3243
3380	3724
3380	3829
3381	355
3381	2857
3381	3407
3381	3535
3381	3947
3381	2423
3381	1264
3381	2571
3381	3752
3381	2705
3381	1043
3381	1897
3381	2171
3381	2450
3381	2498
3381	2982
3381	3457
3381	3458
3381	3539
3381	3540
3381	3557
3381	3569
3381	3599
3381	3802
3381	3887
3382	3811
3382	1373
3382	1229
3382	3762
3382	3835
3382	1386
3382	3808
3382	1077
3382	1076
3382	1303
3382	1079
3382	3658
3382	3811
3382	3815
3382	3816
3382	3841
3383	343
3383	409
3383	2123
3383	923
3383	2014
3383	968
3383	18
3383	2132
3383	344
3383	2538
3383	410
3383	412
3383	807
3383	1317
3384	3262
3384	1386
3384	2301
3384	3808
3384	3033
3384	1999
3384	3762
3384	1027
3384	2430
3384	2000
3384	836
3384	1589
3384	2416
3384	2434
3384	3037
3384	3267
3384	3775
3385	2857
3385	2761
3385	3407
3385	2027
3385	317
3385	1703
3385	3577
3385	592
3385	2395
3385	2705
3386	1616
3386	607
3386	2857
3386	49
3386	295
3386	1088
3386	2996
3386	1212
3386	592
3386	2691
3386	49
3386	105
3386	122
3386	213
3386	292
3386	305
3386	318
3386	373
3386	608
3386	801
3386	867
3386	1090
3386	1485
3386	1619
3386	1836
3386	2363
3386	2544
3386	2695
3386	2916
3386	3522
3387	0
3387	2917
3387	1264
3387	3113
3387	2803
3387	1196
3387	33
3387	2857
3387	1027
3387	2354
3387	1411
3388	1195
3388	259
3388	1209
3388	1197
3388	2570
3388	1239
3388	588
3388	2715
3388	1196
3388	1213
3389	1295
3389	1229
3389	1243
3389	1246
3389	16
3389	264
3389	3542
3389	1958
3389	3071
3389	911
3389	1151
3389	2133
3390	1088
3390	295
3390	46
3390	607
3390	49
3390	1499
3390	2917
3390	1212
3390	2173
3390	1264
3391	3146
3391	3185
3391	3275
3391	3300
3391	3188
3391	3155
3391	3077
3391	3315
3391	3407
3391	3147
3391	233
3391	3082
3391	3142
3391	3150
3391	3160
3391	3184
3391	3193
3391	3280
3392	259
3392	1195
3392	857
3392	1197
3392	1209
3392	1220
3392	1213
3392	526
3392	1203
3392	540
3393	857
3393	1213
3393	259
3393	1218
3393	1220
3393	1251
3393	1616
3393	1386
3393	1195
3393	749
3394	2857
3394	2996
3394	2761
3394	3080
3394	2705
3394	3175
3394	3174
3394	2598
3394	2682
3394	222
3395	3264
3395	259
3395	1239
3395	1197
3395	2570
3395	1196
3395	1195
3395	1199
3395	1135
3395	1220
3395	3269
3396	922
3396	918
3396	1224
3396	607
3396	317
3396	110
3396	526
3396	911
3396	592
3396	1206
3396	79
3396	305
3396	924
3396	954
3396	955
3396	1105
3396	1226
3396	1229
3396	1238
3396	1281
3396	1294
3396	1420
3396	1736
3396	1902
3396	2354
3396	3093
3397	2857
3397	607
3397	1040
3397	2288
3397	592
3397	1718
3397	295
3397	317
3397	2598
3397	2996
3397	214
3397	523
3398	2570
3398	456
3398	1609
3398	1209
3398	588
3398	2915
3398	2027
3398	1195
3398	1355
3398	2761
3399	1195
3399	1239
3399	1035
3399	259
3399	588
3399	1209
3399	1609
3399	2915
3399	2027
3399	1290
3399	2406
3399	2412
3400	259
3400	1209
3400	1195
3400	1269
3400	1096
3400	1579
3400	1197
3400	1999
3400	1219
3400	0
3401	2299
3401	1229
3401	909
3401	911
3401	1251
3401	749
3401	907
3401	1255
3401	922
3401	857
3401	947
3401	1282
3401	2303
3402	456
3402	2570
3402	259
3402	2027
3402	1197
3402	1195
3402	588
3402	1609
3402	857
3402	1386
3403	479
3403	1579
3403	1543
3403	647
3403	1916
3403	109
3403	588
3403	732
3403	3752
3403	2027
3403	455
3404	2857
3404	2790
3404	3480
3404	3407
3404	1207
3404	607
3404	317
3404	1258
3404	2791
3404	3249
3404	873
3404	2754
3404	2934
3404	3254
3405	1089
3405	1301
3405	1258
3405	3359
3405	317
3405	2917
3405	1245
3405	2803
3405	1999
3405	1956
3405	461
3405	2267
3405	2754
3406	2857
3406	109
3406	355
3406	479
3406	259
3406	1209
3406	1195
3406	1579
3406	526
3406	1720
3406	3876
3407	259
3407	1197
3407	1196
3407	1195
3407	1213
3407	1386
3407	1200
3407	1265
3407	1035
3407	1239
3408	1624
3408	46
3408	1088
3408	2761
3408	453
3408	49
3408	1616
3408	5
3408	1804
3408	456
3408	15
3408	17
3408	46
3408	131
3408	183
3408	225
3408	279
3408	436
3408	454
3408	481
3408	520
3408	540
3408	599
3408	640
3408	662
3408	833
3408	882
3408	1344
3408	1484
3408	1503
3408	1622
3408	1626
3408	1663
3408	1688
3408	1807
3408	2269
3408	2322
3408	2449
3408	2806
3408	3067
3408	3561
3408	3690
3409	2857
3409	1096
3409	607
3409	592
3409	1213
3409	923
3409	2715
3409	1269
3409	2761
3409	3470
3410	1195
3410	259
3410	592
3410	2570
3410	2027
3410	526
3410	2857
3410	295
3410	317
3410	1209
3411	2570
3411	2027
3411	2857
3411	588
3411	592
3411	3577
3411	3792
3411	31
3411	2915
3411	109
3412	2857
3412	923
3412	1192
3412	526
3412	592
3412	1224
3412	317
3412	259
3412	922
3412	1207
3413	2570
3413	2627
3413	2915
3413	588
3413	479
3413	259
3413	1209
3413	1579
3413	315
3413	779
3413	159
3413	315
3413	367
3413	653
3413	736
3413	780
3413	1575
3413	1804
3413	1878
3413	1919
3413	2096
3413	2574
3413	2631
3413	3442
3414	1195
3414	1269
3414	1197
3414	259
3414	1096
3414	2570
3414	1209
3414	1196
3414	1579
3414	1264
3415	2570
3415	315
3415	1526
3415	2915
3415	31
3415	1579
3415	1572
3415	1652
3415	1355
3415	588
3415	327
3415	600
3416	1247
3416	3434
3416	1251
3416	2185
3416	921
3416	1259
3416	912
3416	3682
3416	1266
3416	909
3416	176
3416	633
3416	747
3416	923
3416	1145
3416	1152
3416	1249
3416	1261
3416	1282
3416	1548
3416	1860
3416	1906
3416	2730
3416	3026
3416	3033
3416	3311
3416	3342
3416	3466
3416	3536
3416	3688
3417	0
3417	1264
3417	2857
3417	38
3417	587
3417	1640
3417	2395
3417	1616
3417	594
3417	2996
3418	1195
3418	1209
3418	259
3418	1096
3418	1373
3418	1197
3418	1269
3418	2627
3418	1196
3418	1239
3419	2857
3419	592
3419	607
3419	317
3419	295
3419	526
3419	1096
3419	1258
3419	2290
3419	1967
3420	931
3420	3362
3420	343
3420	968
3420	2132
3420	2857
3420	3420
3420	1224
3420	3419
3420	2705
3420	36
3420	409
3420	780
3420	932
3420	1498
3420	1543
3420	1810
3420	2265
3420	2507
3420	2525
3420	3367
3420	3424
3421	2715
3421	1269
3421	2917
3421	1078
3421	2790
3421	3038
3421	1196
3421	1999
3421	3209
3421	3551
3422	1269
3422	1196
3422	1209
3422	2917
3422	2173
3422	259
3422	2796
3422	1195
3422	2010
3422	1967
3423	355
3423	3146
3423	109
3423	2027
3423	1720
3423	2761
3423	456
3423	1703
3423	1392
3423	317
3424	607
3424	295
3424	1088
3424	1616
3424	592
3424	1212
3424	2857
3424	49
3424	317
3424	46
3424	5
3424	15
3424	46
3424	49
3424	295
3424	321
3424	372
3424	430
3424	608
3424	867
3424	1089
3424	1214
3424	1359
3424	1467
3424	1591
3424	1731
3424	1734
3424	1836
3424	1848
3424	2114
3424	2168
3424	2234
3424	2393
3424	2545
3424	2894
3424	3390
3425	1616
3425	1624
3425	903
3425	49
3425	46
3425	1218
3425	607
3425	1088
3425	456
3425	588
3425	1632
3425	1663
3425	2185
3425	2214
3425	3556
3426	607
3426	592
3426	1616
3426	49
3426	456
3426	1624
3426	857
3426	2761
3426	46
3426	1212
3426	15
3426	1344
3426	1627
3426	1663
3426	2394
3426	2767
3426	2822
3426	2874
3426	3374
3426	3509
3426	3556
3427	526
3427	317
3427	1960
3427	592
3427	1246
3427	1096
3427	1192
3427	607
3427	1720
3427	149
3427	3237
3428	295
3428	3006
3428	245
3428	526
3428	2857
3428	49
3428	1616
3428	607
3428	1212
3428	161
3428	803
3428	1843
3428	2333
3428	3010
3429	2857
3429	526
3429	1192
3429	317
3429	2027
3429	607
3429	592
3429	857
3429	259
3429	1195
3430	968
3430	2405
3430	919
3430	1209
3430	1100
3430	1197
3430	1195
3430	259
3430	1290
3430	913
3430	970
3430	1102
3430	2536
3431	1999
3431	2000
3431	3551
3431	1219
3431	2917
3431	2405
3431	3209
3431	3038
3431	2133
3431	1662
3431	1258
3431	1314
3431	1665
3431	2114
3431	2137
3431	2304
3431	2375
3431	2419
3431	2460
3431	2461
3431	2475
3431	2798
3431	3335
3431	3446
3431	3549
3431	3693
3431	3696
3431	3744
3432	259
3432	1269
3432	587
3432	2570
3432	0
3432	1213
3432	1209
3432	2857
3432	1516
3432	1096
3433	1579
3433	2570
3433	588
3433	479
3433	2627
3433	259
3433	2915
3433	1526
3433	2857
3433	1195
3434	259
3434	968
3434	1209
3434	919
3434	1195
3434	911
3434	589
3434	1197
3434	1269
3434	1096
3434	590
3434	921
3434	970
3435	2857
3435	259
3435	1195
3435	1126
3435	109
3435	2682
3435	3407
3435	1209
3435	3577
3435	3752
3436	2917
3436	2857
3436	2803
3436	1393
3436	1264
3436	1269
3436	2996
3436	2598
3436	0
3436	3420
3436	1475
3437	222
3437	2857
3437	2996
3437	2598
3437	2394
3437	2699
3437	2705
3437	2682
3437	2501
3437	2958
3437	1474
3438	1999
3438	1196
3438	2000
3438	1373
3438	1209
3438	1269
3438	1195
3438	1290
3438	1197
3438	3551
3438	1198
3438	1588
3438	2002
3438	2003
3438	2416
3439	2857
3439	3754
3439	3577
3439	2027
3439	3752
3439	592
3439	526
3439	109
3439	3622
3439	3407
3439	394
3440	3577
3440	3407
3440	3752
3440	2857
3440	3622
3440	2027
3440	2762
3440	1720
3440	3509
3440	109
3440	2168
3440	2446
3440	3412
3441	540
3441	259
3441	1213
3441	2570
3441	1747
3441	1195
3441	31
3441	1214
3441	1209
3441	1616
3442	1213
3442	540
3442	1239
3442	1199
3442	588
3442	2454
3442	3470
3442	1964
3442	923
3442	259
3442	1800
3443	491
3443	2301
3443	929
3443	356
3443	912
3443	1229
3443	3613
3443	347
3443	3333
3443	3434
3443	304
3443	491
3443	753
3443	985
3443	1818
3443	1859
3443	1898
3443	2179
3443	2284
3443	2293
3443	2852
3443	3504
3443	3619
3443	3878
3444	259
3444	540
3444	1096
3444	1147
3444	749
3444	2009
3444	1198
3444	1195
3444	2760
3444	918
3444	391
3444	1751
3445	1981
3445	1218
3445	1277
3445	1996
3445	1257
3445	1344
3445	3498
3445	1346
3445	1386
3445	1332
3445	1195
3445	1242
3445	1279
3445	1341
3445	2166
3445	3701
3446	2857
3446	2570
3446	2761
3446	588
3446	1209
3446	259
3446	1195
3446	2996
3446	1197
3446	3174
3447	732
3447	1607
3447	3577
3447	376
3447	2762
3447	379
3447	456
3447	2027
3447	355
3447	735
3447	144
3448	259
3448	540
3448	1195
3448	1213
3448	1239
3448	857
3448	588
3448	1616
3448	1197
3448	1199
3449	592
3449	2857
3449	46
3449	607
3449	295
3449	2027
3449	2267
3449	15
3449	49
3449	1616
3449	15
3449	99
3449	224
3449	279
3449	428
3449	430
3449	628
3449	662
3449	833
3449	1004
3449	1062
3449	1673
3449	2233
3449	2271
3450	1499
3450	0
3450	2857
3450	1264
3450	2996
3450	1922
3450	1059
3450	1640
3450	2394
3450	607
3450	100
3450	124
3450	175
3450	562
3450	574
3450	1061
3450	1501
3450	1650
3450	1826
3450	1847
3450	1968
3450	2157
3450	2285
3450	2699
3451	1386
3451	2857
3451	1192
3451	3577
3451	592
3451	259
3451	2027
3451	3407
3451	857
3451	3146
3452	2027
3452	109
3452	1195
3452	857
3452	1209
3452	259
3452	1220
3452	526
3452	1197
3452	2857
3453	109
3453	2027
3453	2570
3453	456
3453	588
3453	592
3453	2857
3453	317
3453	732
3453	479
3454	1731
3454	3043
3454	1284
3454	1393
3454	1588
3454	2247
3454	1616
3454	2288
3454	1234
3454	1483
3454	321
3454	1274
3454	1465
3454	1485
3454	1541
3454	1568
3454	1602
3454	1650
3454	1734
3454	2753
3454	3047
3454	3333
3455	2570
3455	779
3455	315
3455	1355
3455	1526
3455	1195
3455	2627
3455	31
3455	1371
3455	588
3455	738
3455	1206
3455	1593
3455	2235
3455	2821
3455	3666
3455	3667
3455	3668
3456	2857
3456	1616
3456	592
3456	607
3456	49
3456	295
3456	526
3456	317
3456	2027
3456	1088
3457	2354
3457	0
3457	3174
3457	587
3457	3156
3457	3113
3457	550
3457	2395
3457	33
3457	2301
3458	1209
3458	588
3458	857
3458	2027
3458	259
3458	1195
3458	479
3458	2022
3458	109
3458	1579
3458	602
3458	1819
3459	857
3459	110
3459	1220
3459	749
3459	607
3459	922
3459	295
3459	1088
3459	1212
3459	540
3459	110
3459	296
3459	306
3459	666
3459	1218
3459	1229
3459	2900
3460	857
3460	1197
3460	1035
3460	1220
3460	259
3460	1195
3460	1239
3460	1290
3460	1386
3460	1213
3461	2857
3461	355
3461	592
3461	317
3461	0
3461	1269
3461	1264
3461	1783
3461	526
3461	607
3462	1196
3462	1999
3462	1089
3462	2857
3462	607
3462	3811
3462	1287
3462	3607
3462	1229
3462	1386
3462	1091
3462	1225
3462	1289
3462	3613
3462	3817
3462	3821
3462	3873
3463	592
3463	2761
3463	2857
3463	46
3463	3175
3463	607
3463	1616
3463	627
3463	317
3463	49
3463	21
3463	279
3463	628
3464	259
3464	1196
3464	1209
3464	1195
3464	1197
3464	363
3464	2138
3464	918
3464	1031
3464	1281
3464	2141
3464	2141
3465	2857
3465	607
3465	317
3465	295
3465	1212
3465	592
3465	857
3465	1220
3465	1192
3465	2803
3466	607
3466	3835
3466	3867
3466	1229
3466	3808
3466	1147
3466	3811
3466	2857
3466	1196
3466	1234
3466	3873
3466	3875
3467	110
3467	1251
3467	1192
3467	922
3467	749
3467	1218
3467	1229
3467	857
3467	2857
3467	1220
3467	2746
3468	1195
3468	259
3468	1209
3468	1197
3468	109
3468	1386
3468	1096
3468	2027
3468	918
3468	479
3469	3174
3469	2301
3469	1264
3469	2857
3469	2996
3469	1579
3469	3262
3469	2395
3469	355
3469	2354
3469	2305
3470	2027
3470	2857
3470	2570
3470	592
3470	317
3470	295
3470	109
3470	49
3470	588
3470	1195
3471	1197
3471	1195
3471	259
3471	1224
3471	1035
3471	1290
3471	1209
3471	2803
3471	1269
3471	3420
3471	3416
3472	1306
3472	264
3472	2019
3472	2242
3472	2247
3472	2144
3472	1171
3472	1673
3472	1958
3472	1295
3472	1760
3472	2022
3472	2148
3472	3582
3472	3688
3473	912
3473	2857
3473	2395
3473	911
3473	2996
3473	1229
3473	1616
3473	907
3473	2986
3473	2598
3474	607
3474	592
3474	317
3474	295
3474	1212
3474	1616
3474	49
3474	526
3474	857
3474	2857
3475	3493
3475	589
3475	968
3475	1303
3475	1200
3475	2066
3475	3333
3475	2943
3475	919
3475	3507
3476	931
3476	913
3476	899
3476	898
3476	1946
3476	917
3476	911
3476	2970
3476	1229
3476	901
3476	115
3476	712
3476	933
3476	985
3476	1058
3476	1416
3476	2707
3476	2872
3477	903
3477	918
3477	907
3477	911
3477	898
3477	902
3477	913
3477	1946
3477	1268
3477	1206
3477	945
3477	974
3477	1100
3477	2401
3477	3551
3478	2857
3478	1195
3478	2761
3478	259
3478	2996
3478	1197
3478	1209
3478	2395
3478	2027
3478	2715
3479	1209
3479	1373
3479	1375
3479	1355
3479	1195
3479	355
3479	1269
3479	1374
3479	2627
3479	779
3479	3349
3480	607
3480	2857
3480	110
3480	295
3480	1616
3480	592
3480	49
3480	1088
3480	749
3480	31
3480	1465
3481	1195
3481	259
3481	1213
3481	1269
3481	1239
3481	1209
3481	588
3481	2570
3481	592
3481	3470
3482	2027
3482	592
3482	456
3482	1609
3482	526
3482	2857
3482	317
3482	109
3482	2570
3482	588
3483	3174
3483	1579
3483	1269
3483	2996
3483	0
3483	1264
3483	1209
3483	259
3483	2857
3483	3113
3484	857
3484	1220
3484	911
3484	1202
3484	1249
3484	3467
3484	592
3484	1192
3484	1206
3484	1213
3484	3175
3485	594
3485	587
3485	2086
3485	363
3485	2095
3485	1021
3485	2077
3485	2080
3485	1031
3485	1027
3485	47
3485	106
3485	363
3485	430
3485	588
3485	593
3485	594
3485	596
3485	616
3485	661
3485	709
3485	783
3485	829
3485	920
3485	1014
3485	1015
3485	1023
3485	1024
3485	1025
3485	1026
3485	1028
3485	1030
3485	1031
3485	1031
3485	1032
3485	1034
3485	1283
3485	1381
3485	1417
3485	1568
3485	1690
3485	1953
3485	2016
3485	2019
3485	2020
3485	2035
3485	2050
3485	2050
3485	2079
3485	2080
3485	2082
3485	2083
3485	2085
3485	2086
3485	2087
3485	2089
3485	2092
3485	2094
3485	2098
3485	2101
3485	2104
3485	2125
3485	2137
3485	2139
3485	2142
3485	2143
3485	2297
3485	2397
3485	2565
3485	2568
3485	2860
3485	2881
3485	3038
3485	3400
3485	3402
3485	3402
3485	3403
3485	3764
3485	3781
3486	1616
3486	2857
3486	607
3486	592
3486	49
3486	2761
3486	857
3486	295
3486	526
3486	2996
3487	2011
3487	779
3487	1916
3487	315
3487	172
3487	1036
