3038	2846
3038	2938
3038	2939
3038	3011
3038	3034
3038	3095
3038	3131
3038	3283
3038	3293
3038	3309
3038	3310
3038	3340
3038	3348
3038	3491
3038	3531
3038	3558
3038	3631
3038	3735
3038	3738
3038	3869
3046	588
3048	913
3048	301
3048	388
3048	445
3048	711
3048	901
3048	910
3048	924
3048	936
3048	975
3048	986
3048	1070
3048	1263
3048	1668
3048	1682
3048	1945
3048	2061
3048	2707
3048	3093
3048	3474
3048	3873
3052	3018
3052	1810
3052	2282
3054	1579
3054	355
3054	1616
3056	1264
3059	1644
3059	1091
3059	2390
3059	80
3059	99
3059	102
3059	131
3059	279
3059	421
3059	462
3059	489
3059	520
3059	539
3059	639
3059	661
3059	725
3059	730
3059	781
3059	1002
3059	1471
3059	1626
3059	1630
3059	1644
3059	1646
3059	1670
3059	1674
3059	1685
3059	1790
3059	1798
3059	1840
3059	2125
3059	2266
3059	2325
3059	2390
3059	2424
3059	2560
3059	3062
3059	3248
3059	3271
3059	3847
3064	1264
3064	2395
3066	1500
3067	526
3067	918
3067	1218
3067	1096
3069	2299
3069	540
3069	1135
3069	3021
3069	3428
3069	3628
3077	1616
3077	3434
3077	1250
3077	1250
3078	2394
3078	246
3078	895
3078	1391
3078	1481
3078	1733
3078	1884
3082	1018
3082	1031
3082	3840
3082	1202
3086	1209
3086	538
3087	16
3087	35
3090	526
3090	1644
3092	3407
3092	1171
3094	596
3094	2423
3095	2034
3095	2048
3095	2055
3095	2090
3096	2395
3096	1182
3096	1196
3096	2996
3096	16
3096	714
3099	1624
3099	1624
3108	161
3108	2857
3108	1900
3121	1283
3121	1247
3121	912
3126	264
3126	911
3126	3417
3126	919
3126	122
3126	445
3126	1276
3130	1227
3130	3018
3130	701
3130	1053
3130	1160
3130	1418
3130	2344
3130	2502
3130	3089
3130	3644
3135	1269
3135	2715
3135	1126
3139	1096
3142	3480
3142	344
3143	3577
3143	3751
3143	481
3143	3049
3143	3825
3149	2571
3149	2706
3149	93
3150	735
3150	1596
3152	2917
3152	103
3152	68
3152	1516
3152	68
3152	2386
3153	1720
3153	3175
3153	456
3167	2860
3167	3407
3167	3156
3167	2604
3167	2675
3167	2713
3167	2860
3167	2960
3170	1229
3170	921
3170	1243
3170	135
3170	389
3170	1808
3170	2931
3170	3046
3170	3328
3170	3418
3170	3546
3170	3678
3170	3740
3176	2857
3176	3407
3176	2958
3176	3005
3177	1209
3178	2996
3178	3407
3178	3159
3178	3577
3178	2705
3178	3750
3178	3792
3183	93
3183	345
3183	651
3183	805
3183	1510
3183	2313
3183	2438
3183	3724
3195	2002
3196	929
3196	707
3196	38
3196	135
3196	183
3196	277
3196	286
3196	410
3196	525
3196	983
3196	1163
3196	1500
3196	1566
3196	2197
3196	2542
3196	3045
3199	31
3199	1093
3204	61
3209	2761
3209	1192
3211	2996
3211	2394
3211	222
3211	1967
3211	2803
3212	2857
3212	1392
3213	411
3213	147
3213	411
3213	468
3213	597
3213	752
3213	805
3213	888
3213	1315
3213	1495
3213	2485
3213	2568
3213	2997
3213	3817
3213	3865
3214	2857
3214	2301
3214	3175
3216	3417
3216	456
3216	1673
3228	1532
3233	749
3233	577
3233	642
3233	1163
3233	1405
3233	1571
3233	2819
3233	3741
3238	317
3238	2761
3238	1703
3238	26
3238	30
3238	78
3238	93
3238	190
3238	390
3238	801
3238	1042
3238	1365
3238	1620
3238	1806
3238	1901
3238	2165
3238	2189
3238	2442
3238	3258
3240	3808
3240	3843
3240	3147
3240	2857
3240	3137
3240	3147
3243	3784
3243	3577
3243	1196
3243	259
3245	1182
3245	1392
3245	2267
3245	629
3245	1667
3245	2196
3245	2308
3245	2424
3245	2493
3245	2910
3247	911
3247	907
3247	1192
3247	922
3247	1206
3248	912
3248	2598
3253	1264
3253	1277
3253	3750
3253	2395
3254	538
3254	2423
3254	10
3254	1604
3254	3160
3258	918
3263	2857
3263	3754
3263	735
3263	3803
3263	3868
3265	2598
3285	2715
3285	2080
3285	937
3285	1080
3285	1082
3285	2873
3290	317
3290	149
3290	589
3290	3147
3290	2857
3290	613
3290	3129
3300	295
3300	651
3300	1574
3300	2480
3300	3644
3311	479
3311	1264
3318	822
3318	1160
3318	2067
3318	2073
3318	2103
3318	2238
3318	2396
3318	2465
3318	2510
3318	2522
3318	2684
3318	2851
3318	2927
3318	3046
3318	3072
3318	3089
3318	3108
3318	3109
3318	3134
3318	3142
3318	3168
3318	3170
3318	3332
3318	3373
3318	3401
3318	3418
3318	3464
3318	3495
3318	3497
3318	3521
3318	3585
3318	3587
3318	3730
3318	3733
3318	3737
3318	3777
3321	592
3321	295
3321	317
3321	2027
3321	526
3321	292
3324	2335
3324	2857
3324	2685
3324	2395
3324	2997
3329	2857
3329	3407
3330	2027
3341	2682
3341	2693
3341	2709
3341	2490
3341	2567
3341	2675
3341	2712
3341	2805
3342	3808
3342	528
3342	3032
3342	1508
3346	2857
3348	259
3349	0
3349	3051
3349	234
3349	234
3349	1700
3349	2281
3350	2682
3350	3752
3350	3797
3350	208
3359	1196
3359	2144
3359	1087
3359	901
3359	468
3361	38
3361	3252
3361	1853
3362	1078
3362	496
3362	2150
3362	2925
3381	2857
3381	3533
3381	1264
3381	3564
3381	3535
3381	452
3381	602
3381	1628
3381	1759
3381	2168
3381	2887
3381	3298
3381	3453
3381	3564
3384	3808
3384	2430
3384	834
3384	1862
3384	2430
3387	0
3387	1264
3387	2080
3387	1027
3387	3254
3387	587
3389	16
3389	3071
3389	1149
3405	1301
3405	3359
3405	3407
3405	1999
3405	1196
3405	2263
3405	2736
3405	3213
3406	2857
3406	526
3406	109
3406	1209
3406	592
3406	317
3406	1195
3406	526
3412	923
3412	259
3416	909
3416	3682
3416	175
3416	389
3416	567
3416	1150
3416	1201
3416	1272
3416	1545
3416	1856
3416	1905
3416	2934
3416	2935
3416	3021
3416	3132
3416	3265
3416	3305
3416	3445
3416	3461
3416	3520
3416	3682
3417	2857
3417	587
3417	1027
3419	526
3419	2996
3419	592
3428	295
3428	526
3428	607
3428	317
3428	245
3428	592
3430	968
3430	2405
3430	1946
3430	968
3436	2857
3436	2803
3436	1264
3436	2996
3436	1393
3436	1967
3437	222
3437	2501
3437	2501
3437	2883
3440	1800
3440	2442
3442	2570
3444	749
3444	2009
3444	918
3447	3577
3447	355
3447	2705
3447	2001
3447	109
3450	1499
3450	2857
3450	1264
3450	2598
3450	0
3450	1059
3450	1647
3450	1844
3450	1965
3450	2355
3454	1284
3454	2996
3454	321
3454	1463
3454	1566
3454	1647
3454	1856
3454	1965
3454	3328
3472	1171
3476	911
3476	901
3485	47
3485	593
3485	708
3485	1009
3485	1022
3485	1030
3485	1032
3485	1950
3485	2013
3485	2016
3485	2046
3485	2047
3485	2091
3485	2856
3485	2875
3496	2857
3496	912
3500	1616
3500	592
3501	592
3501	1264
3501	777
3504	1247
3504	2857
3504	2283
3509	2570
3509	1195
3523	2682
3523	2395
3523	2958
3523	3173
3524	3272
3524	2761
3524	2570
3524	3272
3530	2247
3530	2019
3530	2857
3531	1196
3531	1999
3531	2114
3531	2370
3531	2000
3531	1258
3543	1218
3543	1332
3543	1386
3543	1981
3543	2857
3548	1967
3548	1306
3548	1078
3548	1264
3548	2857
3548	2917
3548	2395
3550	16
3550	317
3550	799
3550	89
3550	553
3550	2944
3551	1192
3551	1220
3551	3577
3551	2857
3551	3005
3551	3184
3559	1357
3573	826
3573	886
3573	1144
3573	1322
3573	1661
3573	2188
3573	2220
3573	2586
3573	2678
3573	3049
3573	3580
3573	3639
3573	3640
3573	3664
3573	3757
3573	3764
3573	3774
3573	3780
3573	3781
3573	3794
3573	3802
3573	3803
3573	3809
3573	3812
3573	3833
3573	3849
3576	2423
3576	178
3576	181
3576	194
3576	235
3576	248
3576	251
3576	275
3576	377
3576	467
3576	497
3576	604
3576	617
3576	637
3576	690
3576	801
3576	1058
3576	1352
3576	1408
3576	1454
3576	1497
3576	1592
3576	1734
3576	1754
3576	1820
3576	2153
3576	2167
3576	2296
3576	2315
3576	2339
3576	2423
3576	2431
3576	2496
3576	2505
3576	2557
3576	2833
3576	3258
3576	3527
3579	456
3581	2053
3581	1096
3581	2087
3581	2949
3581	3672
3582	16
3582	913
3582	1720
3582	221
3582	264
3582	16
3582	150
3582	221
3582	612
3582	913
3582	936
3582	975
3582	1276
3582	1683
3582	1943
3582	1945
3582	2569
3582	2940
3582	2968
3582	3413
3591	33
3591	10
3592	2857
3592	2598
3592	2394
3592	2996
3592	44
3592	51
3592	124
3592	170
3592	186
3592	204
3592	234
3592	304
3592	323
3592	347
3592	351
3592	371
3592	443
3592	470
3592	638
3592	765
3592	1059
3592	1278
3592	1448
3592	1453
3592	1611
3592	1874
3592	1882
3592	1903
3592	2107
3592	2154
3592	2394
3592	2498
3592	2598
3592	2695
3592	3107
3595	921
3595	823
3595	1892
3595	2130
3595	2969
3600	1673
3600	317
3600	1673
3600	2941
3602	1572
3602	588
3602	456
3602	1908
3603	0
3603	2395
3603	0
3603	170
3603	836
3603	2294
3603	2358
3603	2383
3605	317
3605	295
3605	149
3605	149
3607	117
3607	186
3607	618
3607	634
3607	1413
3608	379
3608	355
3626	3762
3626	3813
3626	3811
3626	453
3626	3808
3626	826
3626	1507
3626	2180
3626	2220
3626	2678
3626	2690
3626	2872
3626	3444
3626	3587
3626	3639
3626	3640
3626	3764
3626	3813
3628	903
3628	1266
3628	911
3641	594
3641	1147
3641	587
3641	1281
3641	2084
3641	2095
3641	115
3641	597
3641	721
3641	2908
3641	3171
3643	1059
3643	222
3643	2857
3643	2996
3643	1133
3643	1903
3648	1195
3648	1306
3648	1219
3648	2242
3648	1224
3648	1196
3648	1246
3654	1072
3654	2160
3654	1209
3654	956
3655	3808
3655	3759
3655	1243
3655	826
3655	1077
3655	2246
3655	2289
3655	2752
3655	3049
3655	3639
3655	3759
3655	3764
3655	3808
3655	3809
3655	3812
3655	3813
3655	3845
3662	456
3662	3255
3663	1264
3663	1306
3663	1269
3663	1209
3663	33
3666	3113
3666	0
3666	309
3666	574
3666	608
3666	1601
3666	1821
3666	2565
3666	2827
3666	3163
3667	607
3667	1218
3667	3800
3667	3800
3675	1269
3676	252
3676	1981
3676	216
3676	252
3676	741
3676	1597
3679	3147
3679	1703
3679	592
3679	607
3679	24
3679	1212
3679	1724
3679	2126
3681	1306
3681	897
3681	1209
3681	1195
3681	907
3686	918
3698	3195
3698	1246
3703	3480
3703	3896
3706	5
3706	1728
3706	1499
3706	80
3706	256
3706	258
3706	623
3706	999
3706	1522
3706	1600
3706	1626
3706	1646
3706	1674
3706	1728
3706	2230
3706	2280
3706	2385
3706	2386
3742	596
3742	10
3742	317
3742	1182
3742	526
3742	149
3744	1512
3744	2769
3744	2354
3744	222
3744	663
3744	1816
3748	1264
3748	1922
3748	51
3748	223
3748	351
3748	370
3748	470
3748	1264
3748	1413
3748	1688
3748	1746
3748	1844
3748	1882
3748	2107
3748	2154
3748	2251
3748	3357
3749	1135
3749	1966
3749	918
3749	1079
3749	3132
3750	1673
3751	2857
3751	607
3751	295
3751	1703
3751	1096
3754	912
3754	1192
3757	2857
3757	3175
3757	3005
3757	2996
3757	3005
3764	3154
3764	3051
3764	2888
3765	140
3765	185
3765	202
3765	233
3765	266
3765	294
3765	332
3765	414
3765	452
3765	471
3765	498
3765	517
3765	541
3765	542
3765	549
3765	563
3765	584
3765	585
3765	611
3765	709
3765	718
3765	812
3765	1019
3765	1380
3765	1467
3765	1613
3765	1628
3765	1894
3765	2043
3765	2133
3765	2248
3765	2251
3765	2254
3765	2295
3765	2374
3765	2378
3765	2379
3765	2380
3765	2384
3765	2472
3765	2536
3765	2596
3765	2785
3765	2795
3765	3086
3765	3119
3765	3242
3765	3257
3765	3384
3765	3390
3765	3391
3775	3209
3775	2914
3775	1306
3775	1134
3775	2002
3775	2094
3775	2109
3775	2110
3775	2135
3775	2244
3775	2370
3775	2373
3775	2417
3775	2422
3775	2469
3775	2471
3775	2517
3775	2734
3775	2751
3775	2914
3775	3047
3775	3086
3775	3209
3775	3525
3778	221
3778	83
3778	89
3778	221
3778	277
3778	301
3778	388
3778	508
3778	533
3778	565
3778	612
3778	637
3778	711
3778	802
3778	843
3778	936
3778	984
3778	986
3778	1045
3778	1495
3778	1501
3778	1508
3778	1534
3778	1655
3778	1668
3778	1682
3778	1683
3778	1766
3778	2703
3778	2707
3778	2800
3778	2884
3778	2942
3778	3102
3778	3105
3778	3292
3778	3873
3780	1392
3780	526
3780	2027
3780	990
3780	1400
3780	1677
3780	1809
3780	3099
3781	1967
3781	2715
3781	1258
3781	2917
3781	1393
3781	2347
3783	1703
3783	592
3783	295
3783	24
3783	234
3783	295
3783	299
3783	336
3783	528
3783	592
3783	777
3783	1059
3783	1119
3783	1410
3783	1681
3783	1700
3783	1703
3783	1913
3783	2500
3783	2889
3783	3104
3783	3254
3783	3270
3784	1126
3784	3577
3784	3622
3784	1209
3784	2825
3784	479
3784	2354
3785	607
3785	295
3785	526
3785	1049
3785	1244
3785	1446
3786	1076
3786	1243
3786	3813
3786	3813
3786	3818
3787	3577
3787	1967
3787	2145
3787	2941
3789	2996
3789	1147
3793	2682
3793	2699
3793	2354
3793	2540
3794	2761
3794	317
3794	82
3794	296
3802	3808
3802	2368
3802	2430
3802	2430
3802	3085
3804	1091
3804	903
3804	1644
3804	1052
3806	2388
3815	587
3828	1731
3828	1500
3830	456
3830	2570
3830	1096
3831	3005
3837	3185
3837	3300
3837	1841
3837	3077
3837	3115
3837	3182
3837	3185
3837	3241
3837	3778
3839	259
3839	1096
3839	2796
3839	1306
3839	1197
3839	1209
3841	2857
3841	1277
3842	2682
3842	1910
3842	1484
3842	2423
3842	37
3842	504
3842	1849
3842	2554
3842	2767
3842	2827
3842	3352
3855	1321
3855	1489
3855	1591
3855	2387
3855	2535
3857	2086
3857	1195
3857	898
3864	3185
3864	3051
3864	2996
3864	2892
3864	3051
3864	3115
3864	3117
3864	3182
3864	3185
3872	343
3872	115
3872	147
3872	411
3872	805
3872	1315
3872	1510
3872	1692
3872	2070
3872	2283
3872	2568
3872	2869
3872	2885
3872	3724
3890	1027
3890	1281
3890	911
3894	264
3894	38
3894	45
3894	178
3894	181
3894	214
3894	286
3894	460
3894	637
3894	802
3894	1454
3894	1474
3894	1476
3894	1497
3894	1513
3894	1657
3894	1754
3894	1757
3894	1828
3894	2024
3894	2167
3894	2197
3894	2942
3894	3425
3899	414
3899	551
3906	355
3906	2395
3906	596
3906	618
3914	3080
3914	2705
3914	2761
3914	2709
3914	2975
3914	3272
3914	3173
3916	2761
3916	538
3916	21
3916	453
3916	1657
3916	1710
3916	3043
3926	1783
3926	1392
3926	456
3926	3254
3926	1667
3932	2790
3932	526
3932	1269
3935	2857
3935	317
3935	526
3935	295
3935	592
3935	607
3935	2027
3935	0
3942	1640
3942	3254
3942	607
3942	1640
3942	2358
3942	3107
3943	3360
3943	2917
3943	1078
3943	3209
3943	3551
3943	3071
3943	3525
3943	2244
3943	3071
3943	3307
3943	3360
3947	3506
3947	954
3947	3060
3947	1135
3947	954
3947	1124
3947	1225
3947	1936
3947	1947
3947	2135
3947	2341
3947	2873
3947	3027
3947	3039
3947	3085
3947	3087
3947	3095
3947	3131
3947	3143
3947	3506
3950	2915
3950	1605
3950	2372
3951	1366
3951	1018
3951	1202
3951	429
3951	1510
3951	3342
3958	3743
3958	3622
3958	3597
3958	2174
3958	2622
3958	3187
3958	3597
3958	3635
3958	3745
3958	3786
3958	3830
3959	1306
3959	1096
3959	2395
3959	1960
3959	1720
3959	1197
3959	355
3961	735
3961	138
3961	1519
3961	2414
3961	2740
3961	2821
3961	3040
3961	3402
3961	3430
3961	3431
3961	3432
3961	3433
3961	3464
3961	3715
3966	1269
3969	1579
3969	1572
3969	2027
3969	3063
3971	2706
3971	2432
3971	2761
3974	317
3974	592
3974	1386
3974	1609
3974	1212
3975	592
3978	238
3978	3053
3978	3610
3978	3775
3986	2682
3986	2598
3986	2693
3986	2490
3987	2705
3987	1967
3987	222
3987	707
3987	517
4000	3590
4000	1783
4000	1568
4000	499
4000	1392
4000	525
4000	611
4000	1409
4000	1500
4000	1519
4014	1960
4014	1230
4014	1195
4014	1096
4014	1197
4017	1035
4017	2948
4017	458
4017	1061
4017	1180
4017	2306
4017	2990
4017	3028
4017	3138
4017	3196
4017	3313
4017	3442
4022	1277
4022	1195
4022	1277
4024	3316
4024	3480
4024	200
4024	3316
4024	3830
4024	3851
4024	3942
4026	923
4028	911
4028	1246
4028	3362
4042	1579
4042	355
4043	1958
4043	2335
4043	2432
4043	2705
4043	2395
4043	2540
4043	2723
4043	980
4047	86
4047	157
4047	168
4047	303
4047	429
4047	535
4047	557
4047	655
4047	814
4047	827
4047	869
4047	940
4047	1435
4047	1459
4047	1825
4047	2051
4047	2055
4047	2150
4047	2444
4047	3344
4047	3519
4062	3754
4062	358
4062	2263
4062	2479
4062	3402
4064	923
4064	3470
4064	749
4085	106
4085	753
4085	828
4085	1366
4085	1459
4085	1488
4085	1805
4085	2044
4085	2083
4085	2353
4085	2708
4091	3551
4091	2715
4091	1662
4091	2143
4091	3038
4091	3551
4106	222
4109	1250
4109	911
4109	922
4109	668
4109	792
4109	852
4109	958
4109	971
4109	1106
4109	1932
4109	1940
4109	2903
4109	2924
4109	3091
4109	3171
4109	3334
4109	3530
4109	3816
4122	1406
4122	1996
4122	1338
4122	2262
4133	592
4133	3800
4142	588
4142	109
4142	1290
4144	2604
4144	2432
4144	2723
4144	3004
4144	3175
4144	2706
4144	2545
4146	1209
4146	779
4146	588
4146	3762
4147	3762
4147	376
4147	732
4147	393
4157	125
4157	1410
4157	2886
4158	2857
4158	2027
4158	355
4158	109
4161	2857
4161	1392
4161	1703
4161	3146
4164	3480
4164	71
4164	100
4164	155
4164	177
4164	186
4164	323
4164	448
4164	632
4164	1001
4164	1391
4164	1448
4164	1481
4164	1515
4164	1647
4164	1874
4164	1903
4164	1965
4164	2506
4164	2773
4164	2835
4165	1027
4165	2079
4165	2095
4165	917
4165	937
4165	1379
4165	1950
4165	2079
4165	2940
4165	2970
4165	3544
4165	3548
4165	3667
4167	57
4167	260
4167	13
4167	57
4167	83
4167	84
4167	190
4167	260
4167	271
4167	278
4167	364
4167	387
4167	417
4167	507
4167	528
4167	553
4167	579
4167	649
4167	780
4167	843
4167	992
4167	1043
4167	1270
4167	1398
4167	1416
4167	1436
4167	1443
4167	1518
4167	1542
4167	1612
4167	1632
4167	1650
4167	1656
4167	1694
4167	1695
4167	1727
4167	1757
4167	1769
4167	1813
4167	1879
4167	2024
4167	2111
4167	2126
4167	2174
4167	2303
4167	2308
4167	2436
4167	2544
4167	2576
4167	2589
4167	2610
4167	2673
4167	2800
4167	2910
4167	2913
4167	2959
4167	2993
4167	3078
4167	3160
4172	376
4172	1369
4172	735
4177	2395
4177	1246
4177	901
4177	538
4177	526
4177	16
4177	34
4177	971
4177	2292
4177	2340
4178	259
4180	538
4180	452
4180	542
4180	1641
4180	2384
4180	3119
4186	912
4186	922
4186	1251
4186	2185
4186	902
4186	857
4190	2627
4190	2761
4190	3080
4190	1096
4190	3155
4190	1269
4190	1653
4194	911
4194	3301
4196	2027
4196	526
4196	317
4196	592
4196	2857
4196	3113
4198	33
4198	0
4198	2857
4198	1703
4198	1679
4200	2099
4200	2627
4200	3488
4200	1749
4200	1792
4200	2243
4200	2291
4204	1847
4204	2036
4204	2037
4204	2092
4204	2621
4205	2354
4205	2301
4205	3808
4207	16
4207	919
4207	2405
4207	533
4207	965
4207	3243
4213	3146
4221	2160
4222	526
4222	1209
4224	2598
4224	2394
4224	148
4224	231
4224	306
4224	307
4224	455
4224	505
4224	566
4224	573
4224	648
4224	765
4224	1050
4224	1436
4224	1647
4224	1896
4224	1903
4224	1965
4224	2304
4224	2434
4224	2842
4225	2857
4225	2598
4225	222
4225	2598
4225	2717
4230	2027
4230	1197
4230	592
4230	259
4230	1195
4230	2857
4230	526
4231	1209
4233	1225
4235	2540
4235	967
4235	2714
4245	1386
4245	735
4245	3085
4245	3621
4248	1644
4248	46
4248	49
4248	131
4248	258
4248	421
4248	426
4248	639
4248	1660
4248	1840
4248	2266
4248	2325
4248	2777
4249	3255
4249	379
4249	1607
4249	303
4249	3330
4251	1624
4251	2761
4251	1406
4251	1753
4251	22
4251	258
4251	1002
4251	1646
4251	1670
4251	1685
4251	1753
4251	3062
4251	3847
4255	540
4255	749
4255	1213
4255	923
4255	110
4255	1218
4255	1205
4255	1137
4260	58
4260	180
4260	703
4260	1598
4260	1605
4261	3876
4267	1027
4267	2079
4267	2077
4267	932
4267	593
4267	1028
4273	456
4273	149
4273	60
4273	190
4273	497
4273	639
4273	1667
4273	1717
4273	2414
4273	2910
4274	2857
4274	1579
4274	479
4274	1616
4275	968
4275	1607
4275	3523
4275	3250
4275	923
4275	3205
4275	429
4277	732
4277	456
4277	1609
4277	376
4277	348
4282	3867
4282	0
4282	2080
4287	3590
4287	2917
4287	2144
4287	2914
4287	3402
4292	1077
4292	968
4292	1303
4292	2970
4292	3362
4292	3811
4292	1192
4292	1077
4297	2803
4297	1393
4298	596
4298	1783
4298	281
4298	497
4298	801
4298	1806
4298	2444
4298	3258
4299	587
4299	259
4299	1281
4299	719
4299	2137
4299	2274
4299	2293
4299	2686
4299	2809
4299	2999
4299	3212
4304	252
4304	3062
4316	1213
4316	540
4321	1192
4325	16
4325	3259
4325	3005
4325	54
4325	113
4325	280
4325	299
4325	300
4325	387
4325	474
4325	476
4325	505
4325	570
4325	616
4325	684
4325	766
4325	876
4325	1043
4325	1062
4325	1176
4325	1542
4325	1544
4325	1632
4325	1650
4325	1659
4325	1669
4325	1677
4325	1694
4325	1695
4325	1727
4325	1879
4325	2126
4325	2275
4325	2340
4325	2436
4325	2438
4325	2441
4325	2610
4325	2959
4325	2993
4325	3245
4325	3259
4328	1616
4329	526
4329	1093
4329	3005
4329	1703
4329	2907
4329	16
4331	2761
4331	2958
4331	3175
4331	2978
4335	499
4335	538
4335	4
4335	4
4335	11
4335	64
4335	173
4335	247
4335	249
4335	294
4335	354
4335	373
4335	414
4335	436
4335	452
4335	459
4335	469
4335	471
4335	499
4335	509
4335	527
4335	563
4335	663
4335	753
4335	839
4335	866
4335	869
4335	880
4335	991
4335	1004
4335	1019
4335	1112
4335	1389
4335	1438
4335	1452
4335	1525
4335	1549
4335	1580
4335	1631
4335	1641
4335	1688
4335	1702
4335	1821
4335	1836
4335	1838
4335	2035
4335	2041
4335	2051
4335	2251
4335	2264
4335	2385
4335	2495
4335	2509
4335	2551
4335	2596
4335	2777
4335	2797
4335	2798
4335	2952
4335	3055
4335	3257
4335	3312
4337	2857
4337	3622
4337	3752
4337	3792
4337	3146
4339	2027
4339	2857
4339	1638
4339	2996
4339	0
4339	3113
4339	607
4339	2395
4339	317
4346	2395
4346	2027
4346	38
4346	2996
4356	2080
4356	587
4356	2079
4356	2354
4356	1058
4356	1379
4356	1415
4356	2079
4356	2080
4359	587
4359	2077
4359	655
4359	1587
4359	3465
4364	3790
4364	2027
4364	857
4364	3790
4364	3817
4364	3844
4364	3848
4370	2670
4370	596
4370	538
4370	214
4370	637
4370	1655
4370	2800
4370	2884
4370	3160
4375	2027
4375	2715
4375	355
4375	1196
4375	1306
4379	2857
4382	1720
4386	2086
4390	1607
4390	18
4390	1202
4390	1458
4390	408
4390	1351
4390	1458
4390	2439
4390	3889
4397	1306
4397	526
4397	1197
4397	0
4397	1264
4397	919
4398	2079
4398	2080
4398	962
4398	1472
4399	538
4399	596
4399	338
4399	1568
4399	303
4399	380
4401	2857
4401	592
4401	607
4401	109
4401	1392
4407	943
4407	2103
4407	3111
4407	3216
4407	3221
4407	3332
4407	3446
4417	3088
4418	3577
4418	3792
4418	2761
4418	3407
4418	259
4418	3554
4429	3107
4429	38
4429	371
4429	3059
4429	44
4429	146
4429	170
4429	204
4429	320
4429	345
4429	371
4429	443
4429	475
4429	536
4429	565
4429	573
4429	696
4429	763
4429	765
4429	830
4429	850
4429	876
4429	1062
4429	1189
4429	1530
4429	1595
4429	1611
4429	1695
4429	1700
4429	1793
4429	1813
4429	1815
4429	1835
4429	1913
4429	2007
4429	2154
4429	2164
4429	2434
4429	2588
4429	3059
4429	3107
4429	3619
4433	1731
4433	3051
4433	3262
4433	3173
4433	1731
4436	379
4436	1100
4443	222
4451	1703
4451	2027
4455	594
4455	218
4455	345
4457	1731
4461	2598
4461	2699
4461	2579
4461	3272
4461	2571
4461	2857
4463	909
4463	3362
4463	3670
4463	1268
4467	1303
4468	259
4468	1195
4468	919
4471	497
4471	3704
4481	2267
4481	1342
4482	596
4482	1182
4482	592
4482	10
4482	1679
4492	941
4492	1268
4492	898
4492	903
4492	907
4492	900
4492	905
4492	906
4492	934
4492	935
4492	938
4492	942
4492	955
4492	957
4492	964
4492	972
4492	973
4492	975
4492	1935
4492	2184
4492	2186
4492	2204
4492	2209
4492	2210
4492	2211
4492	2214
4492	2926
4492	2934
4492	3096
4492	3340
4492	3491
4492	3558
4492	3598
4503	1386
4503	355
4503	2570
4503	1195
4503	3713
4516	3254
4529	902
4529	903
4529	1616
4536	2395
4536	1196
4536	538
4536	355
4536	596
4539	2247
4539	1264
4539	2247
4548	2278
4548	243
4548	273
4548	329
4548	335
4548	438
4548	509
4548	689
4548	788
4548	873
4548	980
4548	1159
4548	1169
4548	1323
4548	1324
4548	1327
4548	1354
4548	1485
4548	1821
4548	1871
4548	1876
4548	1885
4548	1890
4548	1991
4548	1992
4548	2007
4548	2106
4548	2197
4548	2233
4548	2278
4548	2331
4548	2437
4548	2547
4548	2555
4548	2585
4548	2702
4548	2852
4548	3025
4548	3042
4548	3055
4548	3399
4548	3436
4548	3471
4548	3847
4552	597
4552	979
4552	1419
4552	1537
4552	1729
4553	918
4553	2761
4553	526
4553	2857
4553	317
4554	2423
4554	2580
4554	2761
4554	617
4554	2296
4554	2977
4554	3268
4562	592
4562	355
4562	2803
4562	2761
4571	1687
4571	7
4571	12
4571	26
4571	55
4571	63
4571	86
4571	101
4571	106
4571	145
4571	168
4571	218
4571	237
4571	240
4571	242
4571	243
4571	249
4571	273
4571	312
4571	342
4571	354
4571	413
4571	420
4571	429
4571	436
4571	438
4571	454
4571	459
4571	485
4571	488
4571	504
4571	557
4571	568
4571	576
4571	630
4571	655
4571	686
4571	690
4571	764
4571	814
4571	827
4571	828
4571	839
4571	869
4571	880
4571	887
4571	916
4571	985
4571	1013
4571	1025
4571	1063
4571	1106
4571	1132
4571	1358
4571	1362
4571	1435
4571	1459
4571	1462
4571	1473
4571	1486
4571	1525
4571	1546
4571	1550
4571	1560
4571	1581
4571	1582
4571	1594
4571	1631
4571	1687
4571	1702
4571	1712
4571	1805
4571	1821
4571	1825
4571	1836
4571	1842
4571	1847
4571	1854
4571	1880
4571	2030
4571	2035
4571	2044
4571	2046
4571	2062
4571	2082
4571	2083
4571	2088
4571	2091
4571	2102
4571	2140
4571	2141
4571	2155
4571	2171
4571	2338
4571	2399
4571	2428
4571	2444
4571	2509
4571	2558
4571	2561
4571	2565
4571	2708
4571	2767
4571	2799
4571	2827
4571	2833
4571	2875
4571	3002
4571	3055
4571	3247
4571	3352
4571	3398
4571	3399
4571	3412
4571	3563
4571	3600
4571	3606
4571	3672
4571	3673
4571	3944
4574	67
4574	129
4574	770
4574	1065
4574	1106
4574	1537
4574	1573
4574	2630
4574	3139
4574	3529
4575	1607
4575	2122
4575	1202
4575	403
4575	407
4575	412
4575	429
4575	630
4575	1020
4575	1202
4575	1489
4575	1738
4575	2122
4575	2331
4575	2444
4575	2519
4575	2521
4575	2747
4575	2845
4575	2861
4575	3213
4575	3372
4575	3709
4575	3889
4578	968
4578	942
4579	3259
4579	264
4579	16
4579	67
4579	83
4579	210
4579	451
4579	582
4579	644
